,Teacher_ID,Teacher_Name,Department,Year,Teacing_Duration,Teaching_Digit,Teaching_Present,Hours_Teached_Department,Teacher_Department,Digit_Ratio,Digit_Percentage,Digitalization
312,120,Ancil,LAMBE,2014,191,46,145,2125,8,0.24,24,Medium-Low Digitalization
313,121,Barton,LAMBE,2014,401,357,44,2125,8,0.89,89,High Digitalization
314,122,Barrie,BioCIS,2014,220,136,84,1646,6,0.62,62,Medium-High Digitalization
315,123,Demarco,BioCIS,2014,345,55,290,1646,6,0.16,16,Low Digitalization
316,124,Brooklynn,BioCIS,2014,308,102,206,1646,6,0.33,33,Medium-Low Digitalization
317,125,Bella,BioCIS,2014,169,39,130,1646,6,0.23,23,Medium-Low Digitalization
318,126,Blaine,BioCIS,2014,176,60,116,1646,6,0.34,34,Medium-Low Digitalization
319,127,Amare,BioCIS,2014,428,364,64,1646,6,0.85,85,High Digitalization
320,128,Audra,LPTM,2014,392,82,310,2051,8,0.21,21,Medium-Low Digitalization
321,129,Buena,LPTM,2014,208,67,141,2051,8,0.32,32,Medium-Low Digitalization
322,130,Claudine,LPTM,2014,219,83,136,2051,8,0.38,38,Medium-Low Digitalization
323,131,Atlas,LPTM,2014,344,303,41,2051,8,0.88,88,High Digitalization
324,132,Celestia,LPTM,2014,349,56,293,2051,8,0.16,16,Low Digitalization
325,133,Danyelle,LPTM,2014,154,148,6,2051,8,0.96,96,High Digitalization
326,134,Beatriz,LPTM,2014,225,119,106,2051,8,0.53,53,Medium-High Digitalization
327,135,Achsah,LPTM,2014,160,139,21,2051,8,0.87,87,High Digitalization
328,136,Beula,THEMA,2014,393,59,334,6155,20,0.15,15,Low Digitalization
329,137,Dorr,THEMA,2014,436,78,358,6155,20,0.18,18,Low Digitalization
330,138,Eber,THEMA,2014,422,101,321,6155,20,0.24,24,Medium-Low Digitalization
331,139,Derik,THEMA,2014,217,35,182,6155,20,0.16,16,Low Digitalization
332,140,Amber,THEMA,2014,217,56,161,6155,20,0.26,26,Medium-Low Digitalization
333,141,Dixie,THEMA,2014,359,4,355,6155,20,0.01,1,Low Digitalization
334,142,Amiah,THEMA,2014,378,72,306,6155,20,0.19,19,Low Digitalization
335,143,Chin,THEMA,2014,418,117,301,6155,20,0.28,28,Medium-Low Digitalization
336,144,Allyson,THEMA,2014,165,18,147,6155,20,0.11,11,Low Digitalization
337,145,Ceola,THEMA,2014,206,179,27,6155,20,0.87,87,High Digitalization
338,146,Charmaine,THEMA,2014,459,129,330,6155,20,0.28,28,Medium-Low Digitalization
339,147,Corliss,THEMA,2014,318,242,76,6155,20,0.76,76,Medium-High Digitalization
340,148,Carolynn,THEMA,2014,187,19,168,6155,20,0.1,10,Low Digitalization
341,149,Burnice,THEMA,2014,159,75,84,6155,20,0.47,47,Medium-Low Digitalization
342,150,Dyllan,THEMA,2014,370,359,11,6155,20,0.97,97,High Digitalization
343,151,Chauncy,THEMA,2014,179,20,159,6155,20,0.11,11,Low Digitalization
344,152,Collette,THEMA,2014,215,34,181,6155,20,0.16,16,Low Digitalization
345,153,Benton,THEMA,2014,429,176,253,6155,20,0.41,41,Medium-Low Digitalization
346,154,Deedee,THEMA,2014,419,310,109,6155,20,0.74,74,Medium-High Digitalization
347,155,Doshia,THEMA,2014,211,169,42,6155,20,0.8,80,Medium-High Digitalization
348,156,Almeta,LERMA,2014,316,44,272,2594,9,0.14,14,Low Digitalization
349,157,Caryn,LERMA,2014,391,223,168,2594,9,0.57,56,Medium-High Digitalization
350,158,Dejuan,LERMA,2014,371,326,45,2594,9,0.88,88,High Digitalization
351,159,Angelo,LERMA,2014,200,66,134,2594,9,0.33,33,Medium-Low Digitalization
352,160,Eboni,LERMA,2014,341,133,208,2594,9,0.39,39,Medium-Low Digitalization
353,161,Clemmie,LERMA,2014,206,122,84,2594,9,0.59,59,Medium-High Digitalization
354,162,Daisey,LERMA,2014,190,106,84,2594,9,0.56,56,Medium-High Digitalization
355,163,Bowman,LERMA,2014,361,285,76,2594,9,0.79,79,Medium-High Digitalization
356,164,Chadd,LERMA,2014,217,59,158,2594,9,0.27,27,Medium-Low Digitalization
357,165,Arlan,SATIE,2014,206,173,33,4693,16,0.84,84,High Digitalization
358,166,Ardith,SATIE,2014,172,134,38,4693,16,0.78,78,Medium-High Digitalization
359,167,Corry,SATIE,2014,206,157,49,4693,16,0.76,76,Medium-High Digitalization
360,168,Barbra,SATIE,2014,158,46,112,4693,16,0.29,28,Medium-Low Digitalization
361,169,Ebert,SATIE,2014,230,115,115,4693,16,0.5,50,Medium-Low Digitalization
362,170,Artis,SATIE,2014,439,399,40,4693,16,0.91,91,High Digitalization
363,171,Davonte,SATIE,2014,420,252,168,4693,16,0.6,60,Medium-High Digitalization
364,172,Carley,SATIE,2014,162,19,143,4693,16,0.12,12,Low Digitalization
365,173,Chelsea,SATIE,2014,438,412,26,4693,16,0.94,94,High Digitalization
366,174,Clarisa,SATIE,2014,340,163,177,4693,16,0.48,48,Medium-Low Digitalization
367,175,Earley,SATIE,2014,195,160,35,4693,16,0.82,82,High Digitalization
368,176,Armand,SATIE,2014,352,257,95,4693,16,0.73,73,Medium-High Digitalization
369,177,Alvina,SATIE,2014,189,81,108,4693,16,0.43,43,Medium-Low Digitalization
370,178,Clarabelle,SATIE,2014,403,153,250,4693,16,0.38,38,Medium-Low Digitalization
371,179,Adalyn,SATIE,2014,355,170,185,4693,16,0.48,48,Medium-Low Digitalization
372,180,Chadrick,SATIE,2014,428,338,90,4693,16,0.79,79,Medium-High Digitalization
373,181,Breanna,LT2D,2014,191,42,149,3675,13,0.22,22,Medium-Low Digitalization
374,182,Arie,LT2D,2014,332,7,325,3675,13,0.02,2,Low Digitalization
375,183,Deryl,LT2D,2014,200,82,118,3675,13,0.41,41,Medium-Low Digitalization
376,184,Delos,LT2D,2014,193,95,98,3675,13,0.49,49,Medium-Low Digitalization
377,185,Bell,LT2D,2014,418,355,63,3675,13,0.85,85,High Digitalization
378,186,Alabama,LT2D,2014,183,26,157,3675,13,0.14,14,Low Digitalization
379,187,Arizona,LT2D,2014,440,158,282,3675,13,0.36,36,Medium-Low Digitalization
380,188,Brantley,LT2D,2014,188,28,160,3675,13,0.15,15,Low Digitalization
381,189,Arletta,LT2D,2014,331,199,132,3675,13,0.6,60,Medium-High Digitalization
382,190,Amalie,LT2D,2014,354,255,99,3675,13,0.72,72,Medium-High Digitalization
383,191,Dot,LT2D,2014,182,126,56,3675,13,0.69,69,Medium-High Digitalization
384,192,Ansel,LT2D,2014,444,395,49,3675,13,0.89,89,High Digitalization
385,193,Celine,LT2D,2014,219,204,15,3675,13,0.93,93,High Digitalization
386,1,Ariane,AGORA,2015,185,172,13,4773,17,0.93,93,High Digitalization
387,2,Alvin,AGORA,2015,216,108,108,4773,17,0.5,50,Medium-Low Digitalization
388,3,Clemie,AGORA,2015,218,187,31,4773,17,0.86,86,High Digitalization
389,4,Dorathea,AGORA,2015,337,94,243,4773,17,0.28,28,Medium-Low Digitalization
390,5,Beckie,AGORA,2015,216,140,76,4773,17,0.65,65,Medium-High Digitalization
391,6,Cleave,AGORA,2015,220,46,174,4773,17,0.21,21,Medium-Low Digitalization
392,7,Ceasar,AGORA,2015,401,277,124,4773,17,0.69,69,Medium-High Digitalization
393,8,Brennen,AGORA,2015,311,62,249,4773,17,0.2,20,Low Digitalization
394,9,Audrey,AGORA,2015,228,192,36,4773,17,0.84,84,High Digitalization
395,10,Darian,AGORA,2015,338,287,51,4773,17,0.85,85,High Digitalization
396,11,Chrissie,AGORA,2015,391,168,223,4773,17,0.43,43,Medium-Low Digitalization
397,12,Dereon,AGORA,2015,398,259,139,4773,17,0.65,65,Medium-High Digitalization
398,13,Dakotah,AGORA,2015,335,312,23,4773,17,0.93,93,High Digitalization
399,14,Carmine,AGORA,2015,417,342,75,4773,17,0.82,82,High Digitalization
400,15,Diamond,AGORA,2015,158,74,84,4773,17,0.47,47,Medium-Low Digitalization
401,16,Arrie,AGORA,2015,224,9,215,4773,17,0.04,4,Low Digitalization
402,17,Demetric,AGORA,2015,179,95,84,4773,17,0.53,53,Medium-High Digitalization
403,18,Ab,CPJP,2015,229,179,50,5940,20,0.78,78,Medium-High Digitalization
404,19,Easton,CPJP,2015,451,311,140,5940,20,0.69,69,Medium-High Digitalization
405,20,Claudius,CPJP,2015,165,41,124,5940,20,0.25,25,Medium-Low Digitalization
406,21,Caleigh,CPJP,2015,171,67,104,5940,20,0.39,39,Medium-Low Digitalization
407,22,Deliah,CPJP,2015,424,339,85,5940,20,0.8,80,Medium-High Digitalization
408,23,Dortha,CPJP,2015,456,146,310,5940,20,0.32,32,Medium-Low Digitalization
409,24,Cathy,CPJP,2015,189,185,4,5940,20,0.98,98,High Digitalization
410,25,Carly,CPJP,2015,202,182,20,5940,20,0.9,90,High Digitalization
411,26,Cyntha,CPJP,2015,352,303,49,5940,20,0.86,86,High Digitalization
412,27,Darla,CPJP,2015,452,9,443,5940,20,0.02,2,Low Digitalization
413,28,Classie,CPJP,2015,364,251,113,5940,20,0.69,69,Medium-High Digitalization
414,29,Christy,CPJP,2015,388,244,144,5940,20,0.63,63,Medium-High Digitalization
415,30,Carson,CPJP,2015,453,394,59,5940,20,0.87,87,High Digitalization
416,31,Caddie,CPJP,2015,327,229,98,5940,20,0.7,70,Medium-High Digitalization
417,32,Damien,CPJP,2015,154,85,69,5940,20,0.55,55,Medium-High Digitalization
418,33,Briley,CPJP,2015,154,18,136,5940,20,0.12,12,Low Digitalization
419,34,Barnett,CPJP,2015,210,71,139,5940,20,0.34,34,Medium-Low Digitalization
420,35,Donnell,CPJP,2015,181,100,81,5940,20,0.55,55,Medium-High Digitalization
421,36,Annette,CPJP,2015,445,427,18,5940,20,0.96,96,High Digitalization
422,37,Dempsey,CPJP,2015,174,104,70,5940,20,0.6,60,Medium-High Digitalization
423,38,Becky,PARAGRAPHE,2015,412,276,136,2408,7,0.67,67,Medium-High Digitalization
424,39,Deon,PARAGRAPHE,2015,403,189,214,2408,7,0.47,47,Medium-Low Digitalization
425,40,Burk,PARAGRAPHE,2015,379,0,379,2408,7,0.0,0,Low Digitalization
426,41,Conner,PARAGRAPHE,2015,187,30,157,2408,7,0.16,16,Low Digitalization
427,42,Alta,PARAGRAPHE,2015,195,21,174,2408,7,0.11,11,Low Digitalization
428,43,Cade,PARAGRAPHE,2015,387,375,12,2408,7,0.97,97,High Digitalization
429,44,Deirdre,PARAGRAPHE,2015,445,62,383,2408,7,0.14,14,Low Digitalization
430,45,Deondre,HERITAGES,2015,218,211,7,4827,16,0.97,97,High Digitalization
431,46,Dillion,HERITAGES,2015,391,51,340,4827,16,0.13,13,Low Digitalization
432,47,Bea,HERITAGES,2015,395,265,130,4827,16,0.67,67,Medium-High Digitalization
433,48,Adelle,HERITAGES,2015,190,148,42,4827,16,0.78,78,Medium-High Digitalization
434,49,Doshie,HERITAGES,2015,222,47,175,4827,16,0.21,21,Medium-Low Digitalization
435,50,Adda,HERITAGES,2015,218,168,50,4827,16,0.77,77,Medium-High Digitalization
436,51,Durell,HERITAGES,2015,389,331,58,4827,16,0.85,85,High Digitalization
437,52,Bird,HERITAGES,2015,378,295,83,4827,16,0.78,78,Medium-High Digitalization
438,53,Angel,HERITAGES,2015,417,259,158,4827,16,0.62,62,Medium-High Digitalization
439,54,Christa,HERITAGES,2015,189,176,13,4827,16,0.93,93,High Digitalization
440,55,Deja,HERITAGES,2015,454,400,54,4827,16,0.88,88,High Digitalization
441,56,Amelie,HERITAGES,2015,158,82,76,4827,16,0.52,52,Medium-High Digitalization
442,57,Cedric,HERITAGES,2015,214,116,98,4827,16,0.54,54,Medium-High Digitalization
443,58,Bayard,HERITAGES,2015,370,366,4,4827,16,0.99,99,High Digitalization
444,59,Dixon,HERITAGES,2015,165,43,122,4827,16,0.26,26,Medium-Low Digitalization
445,60,Alice,HERITAGES,2015,459,353,106,4827,16,0.77,77,Medium-High Digitalization
446,61,Aiyana,CESDIP,2015,330,122,208,1550,5,0.37,37,Medium-Low Digitalization
447,62,Coretta,CESDIP,2015,187,133,54,1550,5,0.71,71,Medium-High Digitalization
448,63,Dorine,CESDIP,2015,455,127,328,1550,5,0.28,28,Medium-Low Digitalization
449,64,Adel,CESDIP,2015,387,128,259,1550,5,0.33,33,Medium-Low Digitalization
450,65,Amie,CESDIP,2015,192,6,186,1550,5,0.03,3,Low Digitalization
451,66,Arno,AGM,2015,401,108,293,4925,17,0.27,27,Medium-Low Digitalization
452,67,Bud,AGM,2015,221,122,99,4925,17,0.55,55,Medium-High Digitalization
453,68,Deeann,AGM,2015,160,78,82,4925,17,0.49,49,Medium-Low Digitalization
454,69,Cleo,AGM,2015,424,47,377,4925,17,0.11,11,Low Digitalization
455,70,Annmarie,AGM,2015,417,192,225,4925,17,0.46,46,Medium-Low Digitalization
456,71,Alana,AGM,2015,330,152,178,4925,17,0.46,46,Medium-Low Digitalization
457,72,Brandi,AGM,2015,211,42,169,4925,17,0.2,20,Low Digitalization
458,73,Archie,AGM,2015,361,303,58,4925,17,0.84,84,High Digitalization
459,74,Denita,AGM,2015,213,92,121,4925,17,0.43,43,Medium-Low Digitalization
460,75,Cornelius,AGM,2015,194,149,45,4925,17,0.77,77,Medium-High Digitalization
461,76,Bessie,AGM,2015,219,155,64,4925,17,0.71,71,Medium-High Digitalization
462,77,Devan,AGM,2015,355,138,217,4925,17,0.39,39,Medium-Low Digitalization
463,78,Bambi,AGM,2015,217,202,15,4925,17,0.93,93,High Digitalization
464,79,Capitola,AGM,2015,218,9,209,4925,17,0.04,4,Low Digitalization
465,80,Donavan,AGM,2015,166,85,81,4925,17,0.51,51,Medium-High Digitalization
466,81,Artelia,AGM,2015,361,184,177,4925,17,0.51,51,Medium-High Digitalization
467,82,Carmelo,AGM,2015,456,23,433,4925,17,0.05,5,Low Digitalization
468,83,Berneice,IDHN,2015,178,91,87,1481,6,0.51,51,Medium-High Digitalization
469,84,Armstead,IDHN,2015,225,108,117,1481,6,0.48,48,Medium-Low Digitalization
470,85,Dashawn,IDHN,2015,179,88,91,1481,6,0.49,49,Medium-Low Digitalization
471,86,Adelard,IDHN,2015,365,95,270,1481,6,0.26,26,Medium-Low Digitalization
472,87,Carrol,IDHN,2015,379,224,155,1481,6,0.59,59,Medium-High Digitalization
473,88,Cherilyn,IDHN,2015,156,126,30,1481,6,0.81,81,High Digitalization
474,89,Dock,I-MAT,2015,225,176,50,2310,8,0.78,78,Medium-High Digitalization
475,90,Corean,I-MAT,2015,194,134,60,2310,8,0.69,69,Medium-High Digitalization
476,91,Crissie,I-MAT,2015,160,126,34,2310,8,0.79,79,Medium-High Digitalization
477,92,Constance,I-MAT,2015,352,194,158,2310,8,0.55,55,Medium-High Digitalization
478,93,Branch,I-MAT,2015,326,101,225,2310,8,0.31,31,Medium-Low Digitalization
479,94,Ebb,I-MAT,2015,405,154,251,2310,8,0.38,38,Medium-Low Digitalization
480,95,Almon,I-MAT,2015,457,233,224,2310,8,0.51,51,Medium-High Digitalization
481,96,Alexandra,I-MAT,2015,191,8,183,2310,8,0.04,4,Low Digitalization
482,97,Blanca,LDAR,2015,419,256,163,2272,7,0.61,61,Medium-High Digitalization
483,98,Amiya,LDAR,2015,230,143,87,2272,7,0.62,62,Medium-High Digitalization
484,99,Bernie,LDAR,2015,441,335,106,2272,7,0.76,76,Medium-High Digitalization
485,100,Abdiel,LDAR,2015,179,9,170,2272,7,0.05,5,Low Digitalization
486,101,Art,LDAR,2015,317,76,241,2272,7,0.24,24,Medium-Low Digitalization
487,102,Arly,LDAR,2015,330,238,92,2272,7,0.72,72,Medium-High Digitalization
488,103,Clint,LDAR,2015,356,164,192,2272,7,0.46,46,Medium-Low Digitalization
489,104,Aryana,LPPI,2015,416,399,17,2906,10,0.96,96,High Digitalization
490,105,Alexia,LPPI,2015,411,382,29,2906,10,0.93,93,High Digitalization
491,106,Alijah,LPPI,2015,156,14,142,2906,10,0.09,9,Low Digitalization
492,107,Braden,LPPI,2015,200,16,184,2906,10,0.08,8,Low Digitalization
493,108,Antonia,LPPI,2015,206,142,64,2906,10,0.69,69,Medium-High Digitalization
494,109,Ali,LPPI,2015,324,36,288,2906,10,0.11,11,Low Digitalization
495,110,Asberry,LPPI,2015,442,75,367,2906,10,0.17,17,Low Digitalization
496,111,Adrian,LPPI,2015,191,40,151,2906,10,0.21,21,Medium-Low Digitalization
497,112,Delphia,LPPI,2015,228,109,119,2906,10,0.48,48,Medium-Low Digitalization
498,113,Atticus,LPPI,2015,331,93,238,2906,10,0.28,28,Medium-Low Digitalization
499,114,Claud,LAMBE,2015,180,79,101,2125,8,0.44,44,Medium-Low Digitalization
500,115,Clora,LAMBE,2015,222,144,78,2125,8,0.65,65,Medium-High Digitalization
501,116,Aaliyah,LAMBE,2015,165,114,51,2125,8,0.69,69,Medium-High Digitalization
502,117,Christian,LAMBE,2015,336,155,181,2125,8,0.46,46,Medium-Low Digitalization
503,118,Armani,LAMBE,2015,230,184,46,2125,8,0.8,80,Medium-High Digitalization
504,119,Alysa,LAMBE,2015,400,8,392,2125,8,0.02,2,Low Digitalization
505,120,Ancil,LAMBE,2015,191,11,180,2125,8,0.06,6,Low Digitalization
506,121,Barton,LAMBE,2015,401,84,317,2125,8,0.21,21,Medium-Low Digitalization
507,122,Barrie,BioCIS,2015,220,172,48,1646,6,0.78,78,Medium-High Digitalization
508,123,Demarco,BioCIS,2015,345,310,34,1646,6,0.9,90,High Digitalization
509,124,Brooklynn,BioCIS,2015,308,209,99,1646,6,0.68,68,Medium-High Digitalization
510,125,Bella,BioCIS,2015,169,93,76,1646,6,0.55,55,Medium-High Digitalization
511,126,Blaine,BioCIS,2015,176,148,28,1646,6,0.84,84,High Digitalization
512,127,Amare,BioCIS,2015,428,141,287,1646,6,0.33,33,Medium-Low Digitalization
513,128,Audra,LPTM,2015,392,102,290,2051,8,0.26,26,Medium-Low Digitalization
514,129,Buena,LPTM,2015,208,121,87,2051,8,0.58,57,Medium-High Digitalization
515,130,Claudine,LPTM,2015,219,39,180,2051,8,0.18,18,Low Digitalization
516,131,Atlas,LPTM,2015,344,255,89,2051,8,0.74,74,Medium-High Digitalization
517,132,Celestia,LPTM,2015,349,91,258,2051,8,0.26,26,Medium-Low Digitalization
518,133,Danyelle,LPTM,2015,154,40,114,2051,8,0.26,26,Medium-Low Digitalization
519,134,Beatriz,LPTM,2015,225,45,180,2051,8,0.2,20,Low Digitalization
520,135,Achsah,LPTM,2015,160,160,0,2051,8,1.0,100,High Digitalization
521,136,Beula,THEMA,2015,393,75,318,6155,20,0.19,19,Low Digitalization
522,137,Dorr,THEMA,2015,436,384,52,6155,20,0.88,88,High Digitalization
523,138,Eber,THEMA,2015,422,232,190,6155,20,0.55,55,Medium-High Digitalization
524,139,Derik,THEMA,2015,217,169,48,6155,20,0.78,78,Medium-High Digitalization
525,140,Amber,THEMA,2015,217,50,167,6155,20,0.23,23,Medium-Low Digitalization
526,141,Dixie,THEMA,2015,359,83,276,6155,20,0.23,23,Medium-Low Digitalization
527,142,Amiah,THEMA,2015,378,329,49,6155,20,0.87,87,High Digitalization
528,143,Chin,THEMA,2015,418,355,63,6155,20,0.85,85,High Digitalization
529,144,Allyson,THEMA,2015,165,26,139,6155,20,0.16,16,Low Digitalization
530,145,Ceola,THEMA,2015,206,117,89,6155,20,0.57,56,Medium-High Digitalization
531,146,Charmaine,THEMA,2015,459,96,363,6155,20,0.21,21,Medium-Low Digitalization
532,147,Corliss,THEMA,2015,318,175,143,6155,20,0.55,55,Medium-High Digitalization
533,148,Carolynn,THEMA,2015,187,19,168,6155,20,0.1,10,Low Digitalization
534,149,Burnice,THEMA,2015,159,78,81,6155,20,0.49,49,Medium-Low Digitalization
535,150,Dyllan,THEMA,2015,370,48,322,6155,20,0.13,13,Low Digitalization
536,151,Chauncy,THEMA,2015,179,143,36,6155,20,0.8,80,Medium-High Digitalization
537,152,Collette,THEMA,2015,215,120,95,6155,20,0.56,56,Medium-High Digitalization
538,153,Benton,THEMA,2015,429,313,116,6155,20,0.73,73,Medium-High Digitalization
539,154,Deedee,THEMA,2015,419,168,251,6155,20,0.4,40,Medium-Low Digitalization
540,155,Doshia,THEMA,2015,211,19,192,6155,20,0.09,9,Low Digitalization
541,156,Almeta,LERMA,2015,316,234,82,2594,9,0.74,74,Medium-High Digitalization
542,157,Caryn,LERMA,2015,391,196,196,2594,9,0.5,50,Medium-Low Digitalization
543,158,Dejuan,LERMA,2015,371,7,364,2594,9,0.02,2,Low Digitalization
544,159,Angelo,LERMA,2015,200,68,132,2594,9,0.34,34,Medium-Low Digitalization
545,160,Eboni,LERMA,2015,341,24,317,2594,9,0.07,7,Low Digitalization
546,161,Clemmie,LERMA,2015,206,187,19,2594,9,0.91,91,High Digitalization
547,162,Daisey,LERMA,2015,190,152,38,2594,9,0.8,80,Medium-High Digitalization
548,163,Bowman,LERMA,2015,361,202,159,2594,9,0.56,56,Medium-High Digitalization
549,164,Chadd,LERMA,2015,217,7,210,2594,9,0.03,3,Low Digitalization
550,165,Arlan,SATIE,2015,206,142,64,4693,16,0.69,69,Medium-High Digitalization
551,166,Ardith,SATIE,2015,172,58,114,4693,16,0.34,34,Medium-Low Digitalization
552,167,Corry,SATIE,2015,206,56,150,4693,16,0.27,27,Medium-Low Digitalization
553,168,Barbra,SATIE,2015,158,66,92,4693,16,0.42,42,Medium-Low Digitalization
554,169,Ebert,SATIE,2015,230,37,193,4693,16,0.16,16,Low Digitalization
555,170,Artis,SATIE,2015,439,435,4,4693,16,0.99,99,High Digitalization
556,171,Davonte,SATIE,2015,420,336,84,4693,16,0.8,80,Medium-High Digitalization
557,172,Carley,SATIE,2015,162,146,16,4693,16,0.9,90,High Digitalization
558,173,Chelsea,SATIE,2015,438,237,201,4693,16,0.54,54,Medium-High Digitalization
559,174,Clarisa,SATIE,2015,340,153,187,4693,16,0.45,45,Medium-Low Digitalization
560,175,Earley,SATIE,2015,195,49,146,4693,16,0.25,25,Medium-Low Digitalization
561,176,Armand,SATIE,2015,352,162,190,4693,16,0.46,46,Medium-Low Digitalization
562,177,Alvina,SATIE,2015,189,68,121,4693,16,0.36,36,Medium-Low Digitalization
563,178,Clarabelle,SATIE,2015,403,20,383,4693,16,0.05,5,Low Digitalization
564,179,Adalyn,SATIE,2015,355,259,96,4693,16,0.73,73,Medium-High Digitalization
565,180,Chadrick,SATIE,2015,428,146,282,4693,16,0.34,34,Medium-Low Digitalization
566,181,Breanna,LT2D,2015,191,185,6,3675,13,0.97,97,High Digitalization
567,182,Arie,LT2D,2015,332,146,186,3675,13,0.44,44,Medium-Low Digitalization
568,183,Deryl,LT2D,2015,200,2,198,3675,13,0.01,1,Low Digitalization
569,184,Delos,LT2D,2015,193,83,110,3675,13,0.43,43,Medium-Low Digitalization
570,185,Bell,LT2D,2015,418,380,38,3675,13,0.91,91,High Digitalization
571,186,Alabama,LT2D,2015,183,141,42,3675,13,0.77,77,Medium-High Digitalization
572,187,Arizona,LT2D,2015,440,75,365,3675,13,0.17,17,Low Digitalization
573,188,Brantley,LT2D,2015,188,118,70,3675,13,0.63,63,Medium-High Digitalization
574,189,Arletta,LT2D,2015,331,56,275,3675,13,0.17,17,Low Digitalization
575,190,Amalie,LT2D,2015,354,262,92,3675,13,0.74,74,Medium-High Digitalization
576,191,Dot,LT2D,2015,182,38,144,3675,13,0.21,21,Medium-Low Digitalization
577,192,Ansel,LT2D,2015,444,115,329,3675,13,0.26,26,Medium-Low Digitalization
578,193,Celine,LT2D,2015,219,201,18,3675,13,0.92,92,High Digitalization
579,1,Ariane,AGORA,2016,185,46,139,4773,17,0.25,25,Medium-Low Digitalization
580,2,Alvin,AGORA,2016,216,119,97,4773,17,0.55,55,Medium-High Digitalization
581,3,Clemie,AGORA,2016,218,109,109,4773,17,0.5,50,Medium-Low Digitalization
582,4,Dorathea,AGORA,2016,337,175,162,4773,17,0.52,52,Medium-High Digitalization
583,5,Beckie,AGORA,2016,216,158,58,4773,17,0.73,73,Medium-High Digitalization
584,6,Cleave,AGORA,2016,220,2,218,4773,17,0.01,1,Low Digitalization
585,7,Ceasar,AGORA,2016,401,329,72,4773,17,0.82,82,High Digitalization
586,8,Brennen,AGORA,2016,311,171,140,4773,17,0.55,55,Medium-High Digitalization
587,9,Audrey,AGORA,2016,228,192,36,4773,17,0.84,84,High Digitalization
588,10,Darian,AGORA,2016,338,186,152,4773,17,0.55,55,Medium-High Digitalization
589,11,Chrissie,AGORA,2016,391,387,4,4773,17,0.99,99,High Digitalization
590,12,Dereon,AGORA,2016,398,84,314,4773,17,0.21,21,Medium-Low Digitalization
591,13,Dakotah,AGORA,2016,335,275,60,4773,17,0.82,82,High Digitalization
592,14,Carmine,AGORA,2016,417,117,300,4773,17,0.28,28,Medium-Low Digitalization
593,15,Diamond,AGORA,2016,158,126,32,4773,17,0.8,80,Medium-High Digitalization
594,16,Arrie,AGORA,2016,224,76,148,4773,17,0.34,34,Medium-Low Digitalization
595,17,Demetric,AGORA,2016,179,102,77,4773,17,0.57,56,Medium-High Digitalization
596,18,Ab,CPJP,2016,229,202,27,5940,20,0.88,88,High Digitalization
597,19,Easton,CPJP,2016,451,379,72,5940,20,0.84,84,High Digitalization
598,20,Claudius,CPJP,2016,165,139,26,5940,20,0.84,84,High Digitalization
599,21,Caleigh,CPJP,2016,171,132,39,5940,20,0.77,77,Medium-High Digitalization
600,22,Deliah,CPJP,2016,424,237,187,5940,20,0.56,56,Medium-High Digitalization
601,23,Dortha,CPJP,2016,456,141,315,5940,20,0.31,31,Medium-Low Digitalization
602,24,Cathy,CPJP,2016,189,70,119,5940,20,0.37,37,Medium-Low Digitalization
603,25,Carly,CPJP,2016,202,107,95,5940,20,0.53,53,Medium-High Digitalization
604,26,Cyntha,CPJP,2016,352,218,134,5940,20,0.62,62,Medium-High Digitalization
605,27,Darla,CPJP,2016,452,398,54,5940,20,0.88,88,High Digitalization
606,28,Classie,CPJP,2016,364,298,66,5940,20,0.82,82,High Digitalization
607,29,Christy,CPJP,2016,388,23,365,5940,20,0.06,6,Low Digitalization
608,30,Carson,CPJP,2016,453,41,412,5940,20,0.09,9,Low Digitalization
609,31,Caddie,CPJP,2016,327,3,324,5940,20,0.01,1,Low Digitalization
610,32,Damien,CPJP,2016,154,126,28,5940,20,0.82,82,High Digitalization
611,33,Briley,CPJP,2016,154,25,129,5940,20,0.16,16,Low Digitalization
612,34,Barnett,CPJP,2016,210,178,32,5940,20,0.85,85,High Digitalization
613,35,Donnell,CPJP,2016,181,0,181,5940,20,0.0,0,Low Digitalization
614,36,Annette,CPJP,2016,445,102,343,5940,20,0.23,23,Medium-Low Digitalization
615,37,Dempsey,CPJP,2016,174,87,87,5940,20,0.5,50,Medium-Low Digitalization
616,38,Becky,PARAGRAPHE,2016,412,190,222,2408,7,0.46,46,Medium-Low Digitalization
617,39,Deon,PARAGRAPHE,2016,403,246,157,2408,7,0.61,61,Medium-High Digitalization
618,40,Burk,PARAGRAPHE,2016,379,371,8,2408,7,0.98,98,High Digitalization
619,41,Conner,PARAGRAPHE,2016,187,50,137,2408,7,0.27,27,Medium-Low Digitalization
620,42,Alta,PARAGRAPHE,2016,195,121,74,2408,7,0.62,62,Medium-High Digitalization
621,43,Cade,PARAGRAPHE,2016,387,124,263,2408,7,0.32,32,Medium-Low Digitalization
622,44,Deirdre,PARAGRAPHE,2016,445,18,427,2408,7,0.04,4,Low Digitalization
623,45,Deondre,HERITAGES,2016,218,113,105,4827,16,0.52,52,Medium-High Digitalization
624,46,Dillion,HERITAGES,2016,391,356,35,4827,16,0.91,91,High Digitalization
625,47,Bea,HERITAGES,2016,395,237,158,4827,16,0.6,60,Medium-High Digitalization
