,Teacher_ID,Teacher_Name,Department,Year,Course_ID,Course_Duration,Course_Digit,Course_Present,Digit_Ratio,Digit_Percentage,Digitalization
6568,62,Keaton,Management,2013,822,20,5,15,0.24,24,Medium-Low Digitalization
6576,62,Keaton,Management,2013,823,11,2,9,0.19,19,Low Digitalization
6584,62,Keaton,Management,2013,824,14,2,12,0.14,14,Low Digitalization
6592,62,Keaton,Management,2013,825,31,13,18,0.42,42,Medium-Low Digitalization
6600,62,Keaton,Management,2013,826,18,2,16,0.12,12,Low Digitalization
6608,62,Keaton,Management,2013,827,32,12,20,0.38,38,Medium-Low Digitalization
6616,62,Keaton,Management,2013,828,9,4,5,0.49,49,Medium-Low Digitalization
6624,62,Keaton,Management,2013,829,19,9,10,0.48,48,Medium-Low Digitalization
6632,62,Keaton,Management,2013,830,33,16,17,0.48,48,Medium-Low Digitalization
6640,62,Keaton,Management,2013,831,8,1,7,0.11,11,Low Digitalization
6648,62,Keaton,Management,2013,832,11,2,9,0.15,15,Low Digitalization
6656,62,Keaton,Management,2013,833,8,2,6,0.25,25,Medium-Low Digitalization
6664,62,Keaton,Management,2013,834,19,1,18,0.07,7,Low Digitalization
6672,62,Keaton,Management,2013,835,39,9,30,0.24,24,Medium-Low Digitalization
6680,62,Keaton,Management,2013,836,7,1,6,0.15,15,Low Digitalization
6688,62,Keaton,Management,2013,837,33,10,23,0.3,30,Medium-Low Digitalization
6696,62,Keaton,Management,2013,838,44,16,28,0.37,37,Medium-Low Digitalization
6704,63,Tyrique,Management,2013,839,42,15,27,0.36,36,Medium-Low Digitalization
6712,63,Tyrique,Management,2013,840,10,3,7,0.33,33,Medium-Low Digitalization
6720,63,Tyrique,Management,2013,841,38,4,34,0.11,11,Low Digitalization
6728,63,Tyrique,Management,2013,842,8,2,6,0.2,20,Low Digitalization
6736,63,Tyrique,Management,2013,843,8,3,5,0.43,43,Medium-Low Digitalization
6744,63,Tyrique,Management,2013,844,5,1,4,0.19,19,Low Digitalization
6752,63,Tyrique,Management,2013,845,12,5,7,0.45,45,Medium-Low Digitalization
6760,63,Tyrique,Management,2013,846,9,4,5,0.47,47,Medium-Low Digitalization
6768,63,Tyrique,Management,2013,847,52,3,49,0.06,6,Low Digitalization
6776,64,Hosie,Management,2013,848,10,4,6,0.37,37,Medium-Low Digitalization
6784,64,Hosie,Management,2013,849,26,7,19,0.28,28,Medium-Low Digitalization
6792,64,Hosie,Management,2013,850,23,8,15,0.36,36,Medium-Low Digitalization
6800,64,Hosie,Management,2013,851,10,2,8,0.25,25,Medium-Low Digitalization
6808,64,Hosie,Management,2013,852,9,1,8,0.12,12,Low Digitalization
6816,64,Hosie,Management,2013,853,8,3,5,0.4,40,Medium-Low Digitalization
6824,64,Hosie,Management,2013,854,10,5,5,0.47,47,Medium-Low Digitalization
6832,64,Hosie,Management,2013,855,15,5,10,0.35,35,Medium-Low Digitalization
6840,64,Hosie,Management,2013,856,19,0,19,0.02,2,Low Digitalization
6848,64,Hosie,Management,2013,857,10,3,7,0.34,34,Medium-Low Digitalization
6856,64,Hosie,Management,2013,858,34,2,32,0.06,6,Low Digitalization
6864,64,Hosie,Management,2013,859,19,9,10,0.49,49,Medium-Low Digitalization
6872,64,Hosie,Management,2013,860,60,18,42,0.3,30,Medium-Low Digitalization
6880,64,Hosie,Management,2013,861,22,4,18,0.17,17,Low Digitalization
6888,64,Hosie,Management,2013,862,8,1,7,0.16,16,Low Digitalization
6896,64,Hosie,Management,2013,863,33,4,29,0.11,11,Low Digitalization
6904,64,Hosie,Management,2013,864,41,4,37,0.1,10,Low Digitalization
6912,64,Hosie,Management,2013,865,28,10,18,0.34,34,Medium-Low Digitalization
6920,65,Columbus,Management,2013,866,26,12,14,0.47,47,Medium-Low Digitalization
6928,65,Columbus,Management,2013,867,8,1,7,0.17,17,Low Digitalization
6936,65,Columbus,Management,2013,868,20,1,19,0.03,3,Low Digitalization
6944,65,Columbus,Management,2013,869,7,3,4,0.4,40,Medium-Low Digitalization
6952,65,Columbus,Management,2013,870,25,1,24,0.04,4,Low Digitalization
6960,65,Columbus,Management,2013,871,6,2,4,0.4,40,Medium-Low Digitalization
6968,65,Columbus,Management,2013,872,13,2,11,0.18,18,Low Digitalization
6976,65,Columbus,Management,2013,873,5,2,3,0.37,37,Medium-Low Digitalization
6984,65,Columbus,Management,2013,874,11,1,10,0.07,7,Low Digitalization
6992,65,Columbus,Management,2013,875,19,8,11,0.42,42,Medium-Low Digitalization
7000,65,Columbus,Management,2013,876,24,4,20,0.16,16,Low Digitalization
7008,65,Columbus,Management,2013,877,29,5,24,0.16,16,Low Digitalization
7016,65,Columbus,Management,2013,878,34,8,26,0.25,25,Medium-Low Digitalization
7024,65,Columbus,Management,2013,879,34,14,20,0.41,41,Medium-Low Digitalization
7032,65,Columbus,Management,2013,880,11,5,6,0.45,45,Medium-Low Digitalization
7040,65,Columbus,Management,2013,881,39,19,20,0.49,49,Medium-Low Digitalization
7048,65,Columbus,Management,2013,882,21,7,14,0.34,34,Medium-Low Digitalization
7056,65,Columbus,Management,2013,883,24,7,17,0.31,31,Medium-Low Digitalization
7064,65,Columbus,Management,2013,884,12,5,7,0.41,41,Medium-Low Digitalization
7072,66,Hezekiah,Management,2013,885,60,17,43,0.28,28,Medium-Low Digitalization
7080,66,Hezekiah,Management,2013,886,39,4,35,0.1,10,Low Digitalization
7088,66,Hezekiah,Management,2013,887,15,2,13,0.16,16,Low Digitalization
7096,66,Hezekiah,Management,2013,888,40,2,38,0.04,4,Low Digitalization
7104,66,Hezekiah,Management,2013,889,7,1,6,0.09,9,Low Digitalization
7112,66,Hezekiah,Management,2013,890,18,1,17,0.04,4,Low Digitalization
7120,66,Hezekiah,Management,2013,891,42,18,24,0.42,42,Medium-Low Digitalization
7128,66,Hezekiah,Management,2013,892,9,1,8,0.07,7,Low Digitalization
7136,66,Hezekiah,Management,2013,893,31,9,22,0.28,28,Medium-Low Digitalization
7144,66,Hezekiah,Management,2013,894,17,3,14,0.19,19,Low Digitalization
7152,66,Hezekiah,Management,2013,895,6,1,5,0.2,20,Low Digitalization
7160,66,Hezekiah,Management,2013,896,17,7,10,0.44,44,Medium-Low Digitalization
7168,66,Hezekiah,Management,2013,897,12,6,6,0.49,49,Medium-Low Digitalization
7176,66,Hezekiah,Management,2013,898,24,9,15,0.38,38,Medium-Low Digitalization
7184,66,Hezekiah,Management,2013,899,13,3,10,0.22,22,Medium-Low Digitalization
7192,66,Hezekiah,Management,2013,900,6,2,4,0.4,40,Medium-Low Digitalization
7200,66,Hezekiah,Management,2013,901,13,1,12,0.09,9,Low Digitalization
7208,67,Meggan,Management,2013,902,21,5,16,0.25,25,Medium-Low Digitalization
7216,67,Meggan,Management,2013,903,16,4,12,0.22,22,Medium-Low Digitalization
7224,67,Meggan,Management,2013,904,15,4,11,0.27,27,Medium-Low Digitalization
7232,67,Meggan,Management,2013,905,7,1,6,0.1,10,Low Digitalization
7240,67,Meggan,Management,2013,906,29,1,28,0.02,2,Low Digitalization
7248,67,Meggan,Management,2013,907,39,5,34,0.12,12,Low Digitalization
7256,67,Meggan,Management,2013,908,10,2,8,0.25,25,Medium-Low Digitalization
7264,67,Meggan,Management,2013,909,8,1,7,0.08,8,Low Digitalization
7272,67,Meggan,Management,2013,910,18,4,14,0.21,21,Medium-Low Digitalization
7280,67,Meggan,Management,2013,911,21,0,21,0.02,2,Low Digitalization
7288,67,Meggan,Management,2013,912,20,9,11,0.45,45,Medium-Low Digitalization
7296,67,Meggan,Management,2013,913,14,4,10,0.29,28,Medium-Low Digitalization
7304,67,Meggan,Management,2013,914,6,3,3,0.42,42,Medium-Low Digitalization
7312,67,Meggan,Management,2013,915,13,0,13,0.01,1,Low Digitalization
7320,67,Meggan,Management,2013,916,45,4,40,0.1,10,Low Digitalization
7328,67,Meggan,Management,2013,917,49,8,41,0.16,16,Low Digitalization
7336,67,Meggan,Management,2013,918,38,18,20,0.47,47,Medium-Low Digitalization
7344,68,Arvel,Management,2013,919,37,11,26,0.31,31,Medium-Low Digitalization
7352,68,Arvel,Management,2013,920,10,5,5,0.47,47,Medium-Low Digitalization
7360,68,Arvel,Management,2013,921,15,2,14,0.1,10,Low Digitalization
7368,68,Arvel,Management,2013,922,36,9,27,0.25,25,Medium-Low Digitalization
7376,68,Arvel,Management,2013,923,38,0,38,0.0,0,Low Digitalization
7384,68,Arvel,Management,2013,924,14,6,8,0.44,44,Medium-Low Digitalization
7392,68,Arvel,Management,2013,925,8,4,4,0.49,49,Medium-Low Digitalization
7400,68,Arvel,Management,2013,926,13,5,8,0.41,41,Medium-Low Digitalization
7408,68,Arvel,Management,2013,927,36,1,35,0.02,2,Low Digitalization
7416,68,Arvel,Management,2013,928,32,8,24,0.25,25,Medium-Low Digitalization
7424,68,Arvel,Management,2013,929,39,14,25,0.35,35,Medium-Low Digitalization
7432,68,Arvel,Management,2013,930,22,6,16,0.29,28,Medium-Low Digitalization
7440,68,Arvel,Management,2013,931,11,1,10,0.07,7,Low Digitalization
7448,68,Arvel,Management,2013,932,10,2,8,0.17,17,Low Digitalization
7456,68,Arvel,Management,2013,933,26,5,21,0.21,21,Medium-Low Digitalization
7464,68,Arvel,Management,2013,934,12,3,9,0.25,25,Medium-Low Digitalization
7472,68,Arvel,Management,2013,935,6,2,4,0.28,28,Medium-Low Digitalization
7480,69,Maxie,Management,2013,936,17,7,10,0.43,43,Medium-Low Digitalization
7488,69,Maxie,Management,2013,937,6,1,5,0.22,22,Medium-Low Digitalization
7496,69,Maxie,Management,2013,938,29,3,26,0.12,12,Low Digitalization
7504,69,Maxie,Management,2013,939,15,1,14,0.09,9,Low Digitalization
7512,69,Maxie,Management,2013,940,39,4,35,0.11,11,Low Digitalization
7520,69,Maxie,Management,2013,941,23,9,14,0.39,39,Medium-Low Digitalization
7528,69,Maxie,Management,2013,942,39,19,20,0.48,48,Medium-Low Digitalization
7536,69,Maxie,Management,2013,943,8,0,8,0.02,2,Low Digitalization
7544,69,Maxie,Management,2013,944,36,9,27,0.24,24,Medium-Low Digitalization
7552,69,Maxie,Management,2013,945,18,6,12,0.34,34,Medium-Low Digitalization
7560,69,Maxie,Management,2013,946,11,3,8,0.27,27,Medium-Low Digitalization
7568,69,Maxie,Management,2013,947,40,14,26,0.35,35,Medium-Low Digitalization
7576,69,Maxie,Management,2013,948,22,7,15,0.33,33,Medium-Low Digitalization
7584,69,Maxie,Management,2013,949,38,17,21,0.46,46,Medium-Low Digitalization
7592,69,Maxie,Management,2013,950,7,3,4,0.4,40,Medium-Low Digitalization
7600,69,Maxie,Management,2013,951,28,8,20,0.28,28,Medium-Low Digitalization
7608,70,Asher,Management,2013,952,39,11,28,0.29,28,Medium-Low Digitalization
7616,70,Asher,Management,2013,953,18,8,10,0.46,46,Medium-Low Digitalization
7624,70,Asher,Management,2013,954,6,1,5,0.15,15,Low Digitalization
7632,70,Asher,Management,2013,955,27,9,18,0.35,35,Medium-Low Digitalization
7640,70,Asher,Management,2013,956,23,2,21,0.07,7,Low Digitalization
7648,70,Asher,Management,2013,957,9,3,6,0.34,34,Medium-Low Digitalization
7656,70,Asher,Management,2013,958,9,4,5,0.47,47,Medium-Low Digitalization
7664,70,Asher,Management,2013,959,38,18,20,0.47,47,Medium-Low Digitalization
7672,70,Asher,Management,2013,960,15,6,9,0.38,38,Medium-Low Digitalization
7680,71,Traci,Management,2013,961,25,7,18,0.29,28,Medium-Low Digitalization
7688,71,Traci,Management,2013,962,32,8,24,0.26,26,Medium-Low Digitalization
7696,71,Traci,Management,2013,963,7,2,5,0.26,26,Medium-Low Digitalization
7704,71,Traci,Management,2013,964,7,0,7,0.07,7,Low Digitalization
7712,71,Traci,Management,2013,965,36,0,36,0.0,0,Low Digitalization
7720,71,Traci,Management,2013,966,13,2,11,0.17,17,Low Digitalization
7728,71,Traci,Management,2013,967,15,4,11,0.26,26,Medium-Low Digitalization
7736,71,Traci,Management,2013,968,31,11,20,0.34,34,Medium-Low Digitalization
7744,71,Traci,Management,2013,969,5,2,3,0.37,37,Medium-Low Digitalization
7752,71,Traci,Management,2013,970,5,1,4,0.28,28,Medium-Low Digitalization
7760,71,Traci,Management,2013,971,33,6,27,0.17,17,Low Digitalization
7768,71,Traci,Management,2013,972,32,11,21,0.33,33,Medium-Low Digitalization
7776,71,Traci,Management,2013,973,11,4,7,0.37,37,Medium-Low Digitalization
7784,71,Traci,Management,2013,974,9,2,7,0.27,27,Medium-Low Digitalization
7792,71,Traci,Management,2013,975,9,1,8,0.11,11,Low Digitalization
7800,71,Traci,Management,2013,976,25,2,23,0.09,9,Low Digitalization
7808,71,Traci,Management,2013,977,27,4,23,0.16,16,Low Digitalization
7816,71,Traci,Management,2013,978,56,10,46,0.17,17,Low Digitalization
7824,72,Yvette,Management,2013,979,37,10,27,0.27,27,Medium-Low Digitalization
7832,72,Yvette,Management,2013,980,36,12,24,0.34,34,Medium-Low Digitalization
7840,72,Yvette,Management,2013,981,33,4,29,0.11,11,Low Digitalization
7848,72,Yvette,Management,2013,982,23,3,20,0.11,11,Low Digitalization
7856,72,Yvette,Management,2013,983,29,6,23,0.22,22,Medium-Low Digitalization
7864,72,Yvette,Management,2013,984,8,4,4,0.47,47,Medium-Low Digitalization
7872,72,Yvette,Management,2013,985,12,5,7,0.4,40,Medium-Low Digitalization
7880,72,Yvette,Management,2013,986,16,7,9,0.42,42,Medium-Low Digitalization
7888,73,Lary,Art,2013,987,38,15,23,0.39,39,Medium-Low Digitalization
7896,73,Lary,Art,2013,988,6,0,6,0.07,7,Low Digitalization
7904,73,Lary,Art,2013,989,5,2,3,0.35,35,Medium-Low Digitalization
7912,73,Lary,Art,2013,990,5,2,3,0.34,34,Medium-Low Digitalization
7920,73,Lary,Art,2013,991,40,10,30,0.24,24,Medium-Low Digitalization
7928,73,Lary,Art,2013,992,14,1,13,0.07,7,Low Digitalization
7936,73,Lary,Art,2013,993,15,5,10,0.31,31,Medium-Low Digitalization
7944,73,Lary,Art,2013,994,38,1,37,0.03,3,Low Digitalization
7952,73,Lary,Art,2013,995,7,3,4,0.41,41,Medium-Low Digitalization
7960,73,Lary,Art,2013,996,14,3,11,0.22,22,Medium-Low Digitalization
7968,73,Lary,Art,2013,997,31,15,16,0.47,47,Medium-Low Digitalization
7976,73,Lary,Art,2013,998,36,1,35,0.04,4,Low Digitalization
7984,73,Lary,Art,2013,999,14,3,11,0.19,19,Low Digitalization
7992,73,Lary,Art,2013,1000,5,0,5,0.03,3,Low Digitalization
8000,73,Lary,Art,2013,1001,43,13,30,0.31,31,Medium-Low Digitalization
8008,73,Lary,Art,2013,1002,9,2,7,0.24,24,Medium-Low Digitalization
8016,73,Lary,Art,2013,1003,13,4,9,0.33,33,Medium-Low Digitalization
8024,73,Lary,Art,2013,1004,28,6,22,0.22,22,Medium-Low Digitalization
8032,73,Lary,Art,2013,1005,6,0,6,0.03,3,Low Digitalization
8040,74,Arnett,Art,2013,1006,16,5,11,0.3,30,Medium-Low Digitalization
8048,74,Arnett,Art,2013,1007,31,11,20,0.36,36,Medium-Low Digitalization
8056,74,Arnett,Art,2013,1008,40,8,32,0.21,21,Medium-Low Digitalization
8064,74,Arnett,Art,2013,1009,34,17,17,0.49,49,Medium-Low Digitalization
8072,74,Arnett,Art,2013,1010,12,0,12,0.0,0,Low Digitalization
8080,74,Arnett,Art,2013,1011,56,9,47,0.16,16,Low Digitalization
8088,75,Janel,Art,2013,1012,13,2,11,0.18,18,Low Digitalization
8096,75,Janel,Art,2013,1013,8,3,5,0.41,41,Medium-Low Digitalization
8104,75,Janel,Art,2013,1014,11,0,11,0.04,4,Low Digitalization
8112,75,Janel,Art,2013,1015,7,1,6,0.2,20,Low Digitalization
8120,75,Janel,Art,2013,1016,17,1,16,0.08,8,Low Digitalization
8128,75,Janel,Art,2013,1017,21,4,17,0.21,21,Medium-Low Digitalization
8136,75,Janel,Art,2013,1018,56,2,54,0.04,4,Low Digitalization
8144,75,Janel,Art,2013,1019,43,14,29,0.32,32,Medium-Low Digitalization
8152,75,Janel,Art,2013,1020,18,6,12,0.31,31,Medium-Low Digitalization
8160,76,Ardis,Art,2013,1021,14,1,13,0.1,10,Low Digitalization
8168,76,Ardis,Art,2013,1022,6,1,5,0.23,23,Medium-Low Digitalization
8176,76,Ardis,Art,2013,1023,7,2,5,0.28,28,Medium-Low Digitalization
8184,76,Ardis,Art,2013,1024,13,4,9,0.29,28,Medium-Low Digitalization
8192,76,Ardis,Art,2013,1025,19,8,11,0.44,44,Medium-Low Digitalization
8200,76,Ardis,Art,2013,1026,47,15,32,0.31,31,Medium-Low Digitalization
8208,76,Ardis,Art,2013,1027,20,6,14,0.32,32,Medium-Low Digitalization
8216,76,Ardis,Art,2013,1028,13,3,10,0.2,20,Low Digitalization
8224,76,Ardis,Art,2013,1029,27,6,21,0.21,21,Medium-Low Digitalization
8232,76,Ardis,Art,2013,1030,8,1,7,0.11,11,Low Digitalization
8240,76,Ardis,Art,2013,1031,25,12,13,0.49,49,Medium-Low Digitalization
8248,77,Anastasia,Art,2013,1032,40,13,27,0.32,32,Medium-Low Digitalization
8256,77,Anastasia,Art,2013,1033,11,3,8,0.29,28,Medium-Low Digitalization
8264,77,Anastasia,Art,2013,1034,19,1,18,0.07,7,Low Digitalization
8272,77,Anastasia,Art,2013,1035,21,2,19,0.09,9,Low Digitalization
8280,77,Anastasia,Art,2013,1036,36,9,27,0.25,25,Medium-Low Digitalization
8288,77,Anastasia,Art,2013,1037,7,1,6,0.16,16,Low Digitalization
8296,77,Anastasia,Art,2013,1038,34,16,18,0.48,48,Medium-Low Digitalization
8304,77,Anastasia,Art,2013,1039,32,13,19,0.4,40,Medium-Low Digitalization
8312,77,Anastasia,Art,2013,1040,21,5,16,0.23,23,Medium-Low Digitalization
8320,77,Anastasia,Art,2013,1041,56,8,48,0.15,15,Low Digitalization
8328,77,Anastasia,Art,2013,1042,19,2,17,0.12,12,Low Digitalization
8336,77,Anastasia,Art,2013,1043,53,20,33,0.37,37,Medium-Low Digitalization
8344,77,Anastasia,Art,2013,1044,11,3,8,0.28,28,Medium-Low Digitalization
8352,77,Anastasia,Art,2013,1045,12,6,6,0.48,48,Medium-Low Digitalization
8360,78,maled,Art,2013,1046,21,7,14,0.34,34,Medium-Low Digitalization
8368,78,maled,Art,2013,1047,11,1,10,0.13,13,Low Digitalization
8376,78,maled,Art,2013,1048,30,14,16,0.46,46,Medium-Low Digitalization
8384,78,maled,Art,2013,1049,55,6,50,0.1,10,Low Digitalization
8392,78,maled,Art,2013,1050,31,13,18,0.41,41,Medium-Low Digitalization
8400,78,maled,Art,2013,1051,21,10,11,0.48,48,Medium-Low Digitalization
8408,78,maled,Art,2013,1052,24,0,24,0.01,1,Low Digitalization
8416,79,Elyssa,Art,2013,1053,6,2,4,0.29,28,Medium-Low Digitalization
8424,79,Elyssa,Art,2013,1054,10,2,8,0.21,21,Medium-Low Digitalization
8432,79,Elyssa,Art,2013,1055,50,16,34,0.31,31,Medium-Low Digitalization
8440,79,Elyssa,Art,2013,1056,6,2,4,0.34,34,Medium-Low Digitalization
8448,79,Elyssa,Art,2013,1057,35,9,26,0.26,26,Medium-Low Digitalization
8456,79,Elyssa,Art,2013,1058,19,6,13,0.3,30,Medium-Low Digitalization
8464,79,Elyssa,Art,2013,1059,44,11,33,0.26,26,Medium-Low Digitalization
8472,79,Elyssa,Art,2013,1060,19,9,10,0.46,46,Medium-Low Digitalization
8480,79,Elyssa,Art,2013,1061,20,1,19,0.04,4,Low Digitalization
8488,79,Elyssa,Art,2013,1062,34,14,20,0.41,41,Medium-Low Digitalization
8496,79,Elyssa,Art,2013,1063,6,3,3,0.5,50,Medium-Low Digitalization
8504,79,Elyssa,Art,2013,1064,31,6,25,0.18,18,Low Digitalization
8512,79,Elyssa,Art,2013,1065,10,2,8,0.19,19,Low Digitalization
8520,79,Elyssa,Art,2013,1066,59,7,52,0.12,12,Low Digitalization
8528,79,Elyssa,Art,2013,1067,32,6,26,0.19,19,Low Digitalization
8536,80,Jesse,Art,2013,1068,53,8,45,0.16,16,Low Digitalization
8544,80,Jesse,Art,2013,1069,15,2,13,0.16,16,Low Digitalization
8552,80,Jesse,Art,2013,1070,11,5,6,0.48,48,Medium-Low Digitalization
8560,80,Jesse,Art,2013,1071,40,12,28,0.31,31,Medium-Low Digitalization
8568,80,Jesse,Art,2013,1072,8,1,7,0.09,9,Low Digitalization
8576,80,Jesse,Art,2013,1073,7,1,6,0.2,20,Low Digitalization
8584,80,Jesse,Art,2013,1074,5,2,3,0.4,40,Medium-Low Digitalization
8592,80,Jesse,Art,2013,1075,22,11,11,0.49,49,Medium-Low Digitalization
8600,80,Jesse,Art,2013,1076,40,4,36,0.09,9,Low Digitalization
8608,81,Demarco,Art,2013,1077,28,8,20,0.28,28,Medium-Low Digitalization
8616,81,Demarco,Art,2013,1078,9,1,8,0.13,13,Low Digitalization
8624,81,Demarco,Art,2013,1079,20,5,15,0.27,27,Medium-Low Digitalization
8632,81,Demarco,Art,2013,1080,15,1,14,0.05,5,Low Digitalization
8640,81,Demarco,Art,2013,1081,11,2,9,0.22,22,Medium-Low Digitalization
8648,81,Demarco,Art,2013,1082,21,1,20,0.03,3,Low Digitalization
8656,81,Demarco,Art,2013,1083,17,0,17,0.02,2,Low Digitalization
8664,81,Demarco,Art,2013,1084,56,13,43,0.24,24,Medium-Low Digitalization
8672,81,Demarco,Art,2013,1085,11,5,6,0.48,48,Medium-Low Digitalization
8680,81,Demarco,Art,2013,1086,50,10,40,0.19,19,Low Digitalization
8688,81,Demarco,Art,2013,1087,7,2,5,0.34,34,Medium-Low Digitalization
8696,81,Demarco,Art,2013,1088,27,2,25,0.06,6,Low Digitalization
8704,81,Demarco,Art,2013,1089,33,5,28,0.14,14,Low Digitalization
8712,81,Demarco,Art,2013,1090,37,16,21,0.44,44,Medium-Low Digitalization
8720,81,Demarco,Art,2013,1091,54,6,48,0.12,12,Low Digitalization
8728,82,Sylvania,Art,2013,1092,19,5,14,0.24,24,Medium-Low Digitalization
8736,82,Sylvania,Art,2013,1093,26,9,17,0.35,35,Medium-Low Digitalization
8744,82,Sylvania,Art,2013,1094,13,2,11,0.15,15,Low Digitalization
8752,82,Sylvania,Art,2013,1095,30,1,29,0.03,3,Low Digitalization
8760,82,Sylvania,Art,2013,1096,7,2,5,0.31,31,Medium-Low Digitalization
8768,82,Sylvania,Art,2013,1097,37,9,28,0.25,25,Medium-Low Digitalization
8776,82,Sylvania,Art,2013,1098,40,0,40,0.01,1,Low Digitalization
8784,82,Sylvania,Art,2013,1099,14,6,8,0.44,44,Medium-Low Digitalization
8792,82,Sylvania,Art,2013,1100,28,6,22,0.2,20,Low Digitalization
8800,82,Sylvania,Art,2013,1101,25,8,17,0.31,31,Medium-Low Digitalization
8808,82,Sylvania,Art,2013,1102,36,10,26,0.28,28,Medium-Low Digitalization
8816,82,Sylvania,Art,2013,1103,14,2,12,0.16,16,Low Digitalization
8824,82,Sylvania,Art,2013,1104,51,13,38,0.25,25,Medium-Low Digitalization
8832,82,Sylvania,Art,2013,1105,11,3,8,0.31,31,Medium-Low Digitalization
8840,82,Sylvania,Art,2013,1106,7,2,5,0.23,23,Medium-Low Digitalization
8848,82,Sylvania,Art,2013,1107,27,12,15,0.45,45,Medium-Low Digitalization
8856,83,Doc,Art,2013,1108,5,1,4,0.17,17,Low Digitalization
8864,83,Doc,Art,2013,1109,22,9,13,0.39,39,Medium-Low Digitalization
8872,83,Doc,Art,2013,1110,19,8,11,0.42,42,Medium-Low Digitalization
8880,83,Doc,Art,2013,1111,19,9,10,0.48,48,Medium-Low Digitalization
8888,83,Doc,Art,2013,1112,20,1,19,0.06,6,Low Digitalization
8896,83,Doc,Art,2013,1113,9,0,9,0.05,5,Low Digitalization
8904,83,Doc,Art,2013,1114,9,2,7,0.2,20,Low Digitalization
8912,83,Doc,Art,2013,1115,30,9,21,0.31,31,Medium-Low Digitalization
8920,83,Doc,Art,2013,1116,34,17,17,0.5,50,Medium-Low Digitalization
8928,83,Doc,Art,2013,1117,5,1,4,0.14,14,Low Digitalization
8936,83,Doc,Art,2013,1118,23,4,19,0.18,18,Low Digitalization
8944,83,Doc,Art,2013,1119,8,0,8,0.01,1,Low Digitalization
8952,83,Doc,Art,2013,1120,30,4,26,0.14,14,Low Digitalization
8960,83,Doc,Art,2013,1121,33,15,18,0.45,45,Medium-Low Digitalization
8968,83,Doc,Art,2013,1122,31,2,29,0.05,5,Low Digitalization
8976,83,Doc,Art,2013,1123,5,0,5,0.06,6,Low Digitalization
8984,83,Doc,Art,2013,1124,8,3,5,0.42,42,Medium-Low Digitalization
8992,83,Doc,Art,2013,1125,18,3,15,0.19,19,Low Digitalization
9000,83,Doc,Art,2013,1126,21,3,18,0.13,13,Low Digitalization
9008,83,Doc,Art,2013,1127,23,9,14,0.39,39,Medium-Low Digitalization
9016,84,Dariana,Economy,2013,1128,8,4,4,0.49,49,Medium-Low Digitalization
9024,84,Dariana,Economy,2013,1129,25,12,13,0.47,47,Medium-Low Digitalization
9032,84,Dariana,Economy,2013,1130,29,4,25,0.13,13,Low Digitalization
9040,84,Dariana,Economy,2013,1131,13,2,11,0.12,12,Low Digitalization
9048,84,Dariana,Economy,2013,1132,18,4,14,0.2,20,Low Digitalization
9056,84,Dariana,Economy,2013,1133,9,3,6,0.34,34,Medium-Low Digitalization
9064,84,Dariana,Economy,2013,1134,7,3,4,0.42,42,Medium-Low Digitalization
9072,84,Dariana,Economy,2013,1135,26,1,25,0.05,5,Low Digitalization
9080,84,Dariana,Economy,2013,1136,14,2,12,0.12,12,Low Digitalization
9088,84,Dariana,Economy,2013,1137,26,7,19,0.27,27,Medium-Low Digitalization
9096,84,Dariana,Economy,2013,1138,29,4,25,0.14,14,Low Digitalization
9104,84,Dariana,Economy,2013,1139,21,7,14,0.32,32,Medium-Low Digitalization
9112,84,Dariana,Economy,2013,1140,36,13,23,0.35,35,Medium-Low Digitalization
9120,84,Dariana,Economy,2013,1141,27,13,14,0.47,47,Medium-Low Digitalization
9128,84,Dariana,Economy,2013,1142,59,15,44,0.25,25,Medium-Low Digitalization
9136,84,Dariana,Economy,2013,1143,16,0,16,0.01,1,Low Digitalization
9144,84,Dariana,Economy,2013,1144,15,3,12,0.22,22,Medium-Low Digitalization
9152,85,William,Economy,2013,1145,10,2,8,0.19,19,Low Digitalization
9160,85,William,Economy,2013,1146,32,0,32,0.01,1,Low Digitalization
9168,85,William,Economy,2013,1147,22,3,19,0.15,15,Low Digitalization
9176,85,William,Economy,2013,1148,36,9,27,0.25,25,Medium-Low Digitalization
9184,85,William,Economy,2013,1149,24,6,18,0.26,26,Medium-Low Digitalization
9192,85,William,Economy,2013,1150,12,3,9,0.26,26,Medium-Low Digitalization
9200,85,William,Economy,2013,1151,15,1,14,0.07,7,Low Digitalization
9208,85,William,Economy,2013,1152,50,24,26,0.47,47,Medium-Low Digitalization
9216,85,William,Economy,2013,1153,41,2,39,0.05,5,Low Digitalization
9224,85,William,Economy,2013,1154,5,1,4,0.26,26,Medium-Low Digitalization
9232,85,William,Economy,2013,1155,28,6,22,0.2,20,Low Digitalization
9240,85,William,Economy,2013,1156,14,1,13,0.05,5,Low Digitalization
9248,85,William,Economy,2013,1157,44,12,32,0.27,27,Medium-Low Digitalization
9256,85,William,Economy,2013,1158,14,1,13,0.04,4,Low Digitalization
9264,85,William,Economy,2013,1159,21,3,18,0.13,13,Low Digitalization
9272,86,Hortencia,Economy,2013,1160,20,7,13,0.34,34,Medium-Low Digitalization
9280,86,Hortencia,Economy,2013,1161,23,5,18,0.2,20,Low Digitalization
9288,86,Hortencia,Economy,2013,1162,36,6,30,0.16,16,Low Digitalization
