,Teacher_ID,Teacher_Name,Department,Year,Course_ID,Course_Duration,Course_Digit,Course_Present,Digit_Ratio,Digit_Percentage,Digitalization
3578,32,Frieda,Sociology,2015,448,7,4,3,0.63,62,Medium-High Digitalization
3586,32,Frieda,Sociology,2015,449,14,2,12,0.12,12,Low Digitalization
3594,32,Frieda,Sociology,2015,450,5,1,4,0.15,14,Low Digitalization
3602,32,Frieda,Sociology,2015,451,29,13,16,0.44,44,Medium-Low Digitalization
3610,32,Frieda,Sociology,2015,452,11,3,8,0.3,29,Medium-Low Digitalization
3618,32,Frieda,Sociology,2015,453,8,3,5,0.35,34,Medium-Low Digitalization
3626,32,Frieda,Sociology,2015,454,30,10,20,0.32,31,Medium-Low Digitalization
3634,32,Frieda,Sociology,2015,455,22,13,9,0.59,59,Medium-High Digitalization
3642,33,Margarito,Sociology,2015,456,6,3,3,0.5,49,Medium-Low Digitalization
3650,33,Margarito,Sociology,2015,457,18,7,11,0.38,37,Medium-Low Digitalization
3658,33,Margarito,Sociology,2015,458,23,9,14,0.38,38,Medium-Low Digitalization
3666,33,Margarito,Sociology,2015,459,14,8,6,0.56,55,Medium-High Digitalization
3674,33,Margarito,Sociology,2015,460,12,1,11,0.11,11,Low Digitalization
3682,33,Margarito,Sociology,2015,461,30,1,29,0.02,2,Low Digitalization
3690,33,Margarito,Sociology,2015,462,23,1,22,0.03,2,Low Digitalization
3698,33,Margarito,Sociology,2015,463,7,0,7,0.06,6,Low Digitalization
3706,33,Margarito,Sociology,2015,464,8,1,7,0.17,16,Low Digitalization
3714,33,Margarito,Sociology,2015,465,60,40,20,0.67,66,Medium-High Digitalization
3722,33,Margarito,Sociology,2015,466,6,0,6,0.04,4,Low Digitalization
3730,33,Margarito,Sociology,2015,467,29,9,20,0.3,30,Medium-Low Digitalization
3738,33,Margarito,Sociology,2015,468,22,11,11,0.51,51,Medium-High Digitalization
3746,33,Margarito,Sociology,2015,469,36,2,34,0.06,6,Low Digitalization
3754,33,Margarito,Sociology,2015,470,11,1,10,0.07,6,Low Digitalization
3762,33,Margarito,Sociology,2015,471,22,11,11,0.52,51,Medium-High Digitalization
3770,33,Margarito,Sociology,2015,472,37,16,21,0.43,43,Medium-Low Digitalization
3778,33,Margarito,Sociology,2015,473,34,6,28,0.17,17,Low Digitalization
3786,34,Gabriel,Sociology,2015,474,19,7,12,0.36,36,Medium-Low Digitalization
3794,34,Gabriel,Sociology,2015,475,38,9,29,0.25,24,Medium-Low Digitalization
3802,34,Gabriel,Sociology,2015,476,32,12,20,0.36,35,Medium-Low Digitalization
3810,34,Gabriel,Sociology,2015,477,5,1,4,0.13,12,Low Digitalization
3818,34,Gabriel,Sociology,2015,478,37,24,13,0.66,65,Medium-High Digitalization
3826,34,Gabriel,Sociology,2015,479,21,5,16,0.23,23,Medium-Low Digitalization
3834,34,Gabriel,Sociology,2015,480,31,4,27,0.14,14,Low Digitalization
3842,35,Cameron,Sociology,2015,481,11,5,6,0.42,42,Medium-Low Digitalization
3850,35,Cameron,Sociology,2015,482,24,3,21,0.12,11,Low Digitalization
3858,35,Cameron,Sociology,2015,483,39,6,33,0.15,14,Low Digitalization
3866,35,Cameron,Sociology,2015,484,33,19,14,0.58,58,Medium-High Digitalization
3874,35,Cameron,Sociology,2015,485,28,4,24,0.13,12,Low Digitalization
3882,35,Cameron,Sociology,2015,486,24,7,17,0.27,27,Medium-Low Digitalization
3890,35,Cameron,Sociology,2015,487,16,8,8,0.47,47,Medium-Low Digitalization
3898,35,Cameron,Sociology,2015,488,14,4,10,0.29,28,Medium-Low Digitalization
3906,36,Ailene,Sociology,2015,489,15,5,10,0.36,35,Medium-Low Digitalization
3914,36,Ailene,Sociology,2015,490,31,12,19,0.39,39,Medium-Low Digitalization
3922,36,Ailene,Sociology,2015,491,12,2,10,0.17,17,Low Digitalization
3930,36,Ailene,Sociology,2015,492,6,2,4,0.39,39,Medium-Low Digitalization
3938,36,Ailene,Sociology,2015,493,36,14,22,0.4,39,Medium-Low Digitalization
3946,36,Ailene,Sociology,2015,494,29,15,14,0.52,52,Medium-High Digitalization
3954,36,Ailene,Sociology,2015,495,8,1,7,0.16,16,Low Digitalization
3962,36,Ailene,Sociology,2015,496,40,5,35,0.12,12,Low Digitalization
3970,36,Ailene,Sociology,2015,497,16,3,13,0.18,18,Low Digitalization
3978,36,Ailene,Sociology,2015,498,45,8,37,0.18,18,Low Digitalization
3986,36,Ailene,Sociology,2015,499,13,0,13,0.02,2,Low Digitalization
3994,36,Ailene,Sociology,2015,500,39,22,17,0.55,55,Medium-High Digitalization
4002,36,Ailene,Sociology,2015,501,11,7,4,0.67,66,Medium-High Digitalization
4010,36,Ailene,Sociology,2015,502,13,5,8,0.39,39,Medium-Low Digitalization
4018,36,Ailene,Sociology,2015,503,17,11,6,0.62,62,Medium-High Digitalization
4026,36,Ailene,Sociology,2015,504,9,3,6,0.39,38,Medium-Low Digitalization
4034,36,Ailene,Sociology,2015,505,11,5,6,0.45,44,Medium-Low Digitalization
4042,36,Ailene,Sociology,2015,506,33,10,23,0.31,30,Medium-Low Digitalization
4050,37,Hope,Sociology,2015,507,26,4,22,0.15,15,Low Digitalization
4058,37,Hope,Sociology,2015,508,14,4,10,0.27,26,Medium-Low Digitalization
4066,37,Hope,Sociology,2015,509,7,5,2,0.66,66,Medium-High Digitalization
4074,37,Hope,Sociology,2015,510,6,0,6,0.04,3,Low Digitalization
4082,37,Hope,Sociology,2015,511,36,12,24,0.35,34,Medium-Low Digitalization
4090,37,Hope,Sociology,2015,512,6,1,5,0.17,16,Low Digitalization
4098,37,Hope,Sociology,2015,513,34,5,29,0.16,15,Low Digitalization
4106,37,Hope,Sociology,2015,514,11,1,10,0.13,13,Low Digitalization
4114,37,Hope,Sociology,2015,515,7,4,3,0.58,58,Medium-High Digitalization
4122,37,Hope,Sociology,2015,516,16,2,14,0.15,15,Low Digitalization
4130,37,Hope,Sociology,2015,517,39,13,26,0.33,32,Medium-Low Digitalization
4138,37,Hope,Sociology,2015,518,24,11,13,0.45,45,Medium-Low Digitalization
4146,37,Hope,Sociology,2015,519,40,25,15,0.63,62,Medium-High Digitalization
4154,37,Hope,Sociology,2015,520,7,0,7,0.07,7,Low Digitalization
4162,37,Hope,Sociology,2015,521,32,9,23,0.29,29,Medium-Low Digitalization
4170,37,Hope,Sociology,2015,522,34,18,16,0.53,52,Medium-High Digitalization
4178,37,Hope,Sociology,2015,523,32,12,20,0.38,37,Medium-Low Digitalization
4186,38,Tresa,Law,2015,524,10,4,6,0.44,43,Medium-Low Digitalization
4194,38,Tresa,Law,2015,525,33,18,15,0.54,53,Medium-High Digitalization
4202,38,Tresa,Law,2015,526,24,8,16,0.34,34,Medium-Low Digitalization
4210,38,Tresa,Law,2015,527,40,8,32,0.21,21,Medium-Low Digitalization
4218,38,Tresa,Law,2015,528,17,0,17,0.01,1,Low Digitalization
4226,38,Tresa,Law,2015,529,17,8,9,0.5,49,Medium-Low Digitalization
4234,38,Tresa,Law,2015,530,23,9,14,0.38,38,Medium-Low Digitalization
4242,38,Tresa,Law,2015,531,33,5,28,0.14,14,Low Digitalization
4250,38,Tresa,Law,2015,532,27,1,26,0.02,2,Low Digitalization
4258,38,Tresa,Law,2015,533,31,1,30,0.02,2,Low Digitalization
4266,38,Tresa,Law,2015,534,25,11,14,0.44,44,Medium-Low Digitalization
4274,38,Tresa,Law,2015,535,8,2,6,0.2,20,Low Digitalization
4282,38,Tresa,Law,2015,536,23,7,16,0.28,28,Medium-Low Digitalization
4290,38,Tresa,Law,2015,537,54,10,44,0.19,19,Low Digitalization
4298,39,Norene,Law,2015,538,19,4,15,0.22,21,Medium-Low Digitalization
4306,39,Norene,Law,2015,539,40,4,36,0.09,9,Low Digitalization
4314,39,Norene,Law,2015,540,40,6,34,0.15,14,Low Digitalization
4322,39,Norene,Law,2015,541,29,6,23,0.21,21,Medium-Low Digitalization
4330,39,Norene,Law,2015,542,15,0,15,0.03,3,Low Digitalization
4338,39,Norene,Law,2015,543,31,13,18,0.41,41,Medium-Low Digitalization
4346,39,Norene,Law,2015,544,24,10,14,0.4,40,Medium-Low Digitalization
4354,40,Rigoberto,Law,2015,545,14,4,10,0.3,29,Medium-Low Digitalization
4362,40,Rigoberto,Law,2015,546,30,1,29,0.05,4,Low Digitalization
4370,40,Rigoberto,Law,2015,547,36,24,12,0.66,66,Medium-High Digitalization
4378,40,Rigoberto,Law,2015,548,26,15,11,0.59,59,Medium-High Digitalization
4386,40,Rigoberto,Law,2015,549,10,6,4,0.56,56,Medium-High Digitalization
4394,40,Rigoberto,Law,2015,550,9,3,6,0.32,32,Medium-Low Digitalization
4402,40,Rigoberto,Law,2015,551,20,6,14,0.3,30,Medium-Low Digitalization
4410,40,Rigoberto,Law,2015,552,11,2,9,0.16,16,Low Digitalization
4418,40,Rigoberto,Law,2015,553,12,8,4,0.66,65,Medium-High Digitalization
4426,40,Rigoberto,Law,2015,554,10,1,9,0.15,14,Low Digitalization
4434,40,Rigoberto,Law,2015,555,14,8,6,0.54,53,Medium-High Digitalization
4442,41,Monika,Law,2015,556,49,11,38,0.22,21,Medium-Low Digitalization
4450,41,Monika,Law,2015,557,19,8,11,0.41,41,Medium-Low Digitalization
4458,41,Monika,Law,2015,558,12,3,9,0.24,23,Medium-Low Digitalization
4466,41,Monika,Law,2015,559,34,8,26,0.24,23,Medium-Low Digitalization
4474,41,Monika,Law,2015,560,8,4,4,0.47,47,Medium-Low Digitalization
4482,41,Monika,Law,2015,561,37,8,29,0.23,22,Medium-Low Digitalization
4490,41,Monika,Law,2015,562,25,16,9,0.63,62,Medium-High Digitalization
4498,41,Monika,Law,2015,563,34,25,9,0.74,73,Medium-High Digitalization
4506,41,Monika,Law,2015,564,24,1,23,0.05,5,Low Digitalization
4514,41,Monika,Law,2015,565,53,9,44,0.16,16,Low Digitalization
4522,41,Monika,Law,2015,566,8,5,3,0.58,57,Medium-High Digitalization
4530,41,Monika,Law,2015,567,30,16,14,0.54,53,Medium-High Digitalization
4538,41,Monika,Law,2015,568,40,17,23,0.43,43,Medium-Low Digitalization
4546,42,Suzette,Law,2015,569,27,1,26,0.05,5,Low Digitalization
4554,42,Suzette,Law,2015,570,54,6,48,0.11,10,Low Digitalization
4562,42,Suzette,Law,2015,571,30,17,13,0.58,57,Medium-High Digitalization
4570,42,Suzette,Law,2015,572,19,11,8,0.59,59,Medium-High Digitalization
4578,42,Suzette,Law,2015,573,13,2,11,0.16,15,Low Digitalization
4586,42,Suzette,Law,2015,574,35,2,33,0.06,6,Low Digitalization
4594,42,Suzette,Law,2015,575,19,6,13,0.33,32,Medium-Low Digitalization
4602,42,Suzette,Law,2015,576,7,4,3,0.52,52,Medium-High Digitalization
4610,42,Suzette,Law,2015,577,24,1,23,0.06,6,Low Digitalization
4618,42,Suzette,Law,2015,578,10,1,9,0.11,11,Low Digitalization
4626,42,Suzette,Law,2015,579,16,4,12,0.23,23,Medium-Low Digitalization
4634,42,Suzette,Law,2015,580,9,3,6,0.34,34,Medium-Low Digitalization
4642,42,Suzette,Law,2015,581,22,5,17,0.21,20,Low Digitalization
4650,42,Suzette,Law,2015,582,7,4,3,0.59,59,Medium-High Digitalization
4658,42,Suzette,Law,2015,583,10,2,8,0.19,19,Low Digitalization
4666,42,Suzette,Law,2015,584,19,10,9,0.53,53,Medium-High Digitalization
4674,42,Suzette,Law,2015,585,5,2,3,0.44,44,Medium-Low Digitalization
4682,42,Suzette,Law,2015,586,34,23,11,0.67,66,Medium-High Digitalization
4690,42,Suzette,Law,2015,587,8,2,6,0.2,19,Low Digitalization
4698,43,Verlene,Law,2015,588,33,16,17,0.49,49,Medium-Low Digitalization
4706,43,Verlene,Law,2015,589,12,0,12,0.02,2,Low Digitalization
4714,43,Verlene,Law,2015,590,15,7,8,0.46,45,Medium-Low Digitalization
4722,43,Verlene,Law,2015,591,34,9,25,0.26,25,Medium-Low Digitalization
4730,43,Verlene,Law,2015,592,33,16,17,0.48,47,Medium-Low Digitalization
4738,43,Verlene,Law,2015,593,53,12,41,0.23,22,Medium-Low Digitalization
4746,43,Verlene,Law,2015,594,10,2,8,0.22,22,Medium-Low Digitalization
4754,44,Littie,Law,2015,595,36,8,28,0.22,21,Medium-Low Digitalization
4762,44,Littie,Law,2015,596,10,3,7,0.32,32,Medium-Low Digitalization
4770,44,Littie,Law,2015,597,7,4,3,0.59,58,Medium-High Digitalization
4778,44,Littie,Law,2015,598,31,4,27,0.12,12,Low Digitalization
4786,44,Littie,Law,2015,599,24,3,21,0.11,10,Low Digitalization
4794,44,Littie,Law,2015,600,32,14,18,0.44,44,Medium-Low Digitalization
4802,44,Littie,Law,2015,601,40,23,17,0.59,58,Medium-High Digitalization
4810,44,Littie,Law,2015,602,19,6,13,0.34,33,Medium-Low Digitalization
4818,44,Littie,Law,2015,603,47,9,38,0.19,19,Low Digitalization
4826,44,Littie,Law,2015,604,15,8,7,0.54,54,Medium-High Digitalization
4834,44,Littie,Law,2015,605,40,7,33,0.18,18,Low Digitalization
4842,44,Littie,Law,2015,606,6,2,4,0.29,29,Medium-Low Digitalization
4850,44,Littie,Law,2015,607,15,2,13,0.12,11,Low Digitalization
4858,44,Littie,Law,2015,608,46,17,29,0.37,37,Medium-Low Digitalization
4866,45,Jordi,Law,2015,609,50,26,24,0.52,51,Medium-High Digitalization
4874,45,Jordi,Law,2015,610,13,7,6,0.54,54,Medium-High Digitalization
4882,45,Jordi,Law,2015,611,36,13,23,0.36,36,Medium-Low Digitalization
4890,45,Jordi,Law,2015,612,13,9,4,0.69,68,Medium-High Digitalization
4898,45,Jordi,Law,2015,613,9,2,7,0.26,25,Medium-Low Digitalization
4906,45,Jordi,Law,2015,614,12,3,9,0.26,25,Medium-Low Digitalization
4914,45,Jordi,Law,2015,615,21,9,12,0.41,40,Medium-Low Digitalization
4922,45,Jordi,Law,2015,616,5,3,2,0.5,50,Medium-Low Digitalization
4930,45,Jordi,Law,2015,617,15,6,9,0.43,42,Medium-Low Digitalization
4938,45,Jordi,Law,2015,618,14,4,10,0.29,29,Medium-Low Digitalization
4946,46,Almond,Law,2015,619,15,6,9,0.43,42,Medium-Low Digitalization
4954,46,Almond,Law,2015,620,14,7,7,0.5,50,Medium-Low Digitalization
4962,46,Almond,Law,2015,621,19,8,11,0.41,40,Medium-Low Digitalization
4970,46,Almond,Law,2015,622,49,21,28,0.44,43,Medium-Low Digitalization
4978,46,Almond,Law,2015,623,10,3,7,0.33,32,Medium-Low Digitalization
4986,46,Almond,Law,2015,624,10,6,4,0.55,55,Medium-High Digitalization
4994,46,Almond,Law,2015,625,25,9,16,0.37,36,Medium-Low Digitalization
5002,46,Almond,Law,2015,626,17,2,15,0.14,14,Low Digitalization
5010,46,Almond,Law,2015,627,6,4,2,0.59,59,Medium-High Digitalization
5018,46,Almond,Law,2015,628,33,11,22,0.33,33,Medium-Low Digitalization
5026,47,Vicy,Engineering,2015,629,41,14,27,0.33,33,Medium-Low Digitalization
5034,47,Vicy,Engineering,2015,630,10,1,9,0.08,8,Low Digitalization
5042,47,Vicy,Engineering,2015,631,33,17,16,0.51,51,Medium-High Digitalization
5050,47,Vicy,Engineering,2015,632,20,3,17,0.16,15,Low Digitalization
5058,47,Vicy,Engineering,2015,633,34,1,33,0.02,2,Low Digitalization
5066,47,Vicy,Engineering,2015,634,7,1,6,0.08,8,Low Digitalization
5074,47,Vicy,Engineering,2015,635,15,3,12,0.23,22,Medium-Low Digitalization
5082,47,Vicy,Engineering,2015,636,15,7,8,0.47,47,Medium-Low Digitalization
5090,47,Vicy,Engineering,2015,637,16,9,7,0.56,55,Medium-High Digitalization
5098,47,Vicy,Engineering,2015,638,26,9,17,0.36,35,Medium-Low Digitalization
5106,47,Vicy,Engineering,2015,639,32,5,27,0.17,16,Low Digitalization
5114,47,Vicy,Engineering,2015,640,14,8,6,0.6,60,Medium-High Digitalization
5122,47,Vicy,Engineering,2015,641,8,4,4,0.48,48,Medium-Low Digitalization
5130,47,Vicy,Engineering,2015,642,53,11,42,0.22,21,Medium-Low Digitalization
5138,47,Vicy,Engineering,2015,643,33,18,15,0.54,54,Medium-High Digitalization
5146,47,Vicy,Engineering,2015,644,33,11,22,0.32,32,Medium-Low Digitalization
5154,48,Esperanza,Engineering,2015,645,10,0,10,0.01,1,Low Digitalization
5162,48,Esperanza,Engineering,2015,646,7,3,4,0.45,45,Medium-Low Digitalization
5170,48,Esperanza,Engineering,2015,647,30,14,16,0.45,45,Medium-Low Digitalization
5178,48,Esperanza,Engineering,2015,648,46,23,23,0.51,50,Medium-Low Digitalization
5186,48,Esperanza,Engineering,2015,649,25,5,20,0.2,20,Low Digitalization
5194,48,Esperanza,Engineering,2015,650,31,1,30,0.03,3,Low Digitalization
5202,48,Esperanza,Engineering,2015,651,6,0,6,0.02,2,Low Digitalization
5210,48,Esperanza,Engineering,2015,652,9,3,6,0.35,34,Medium-Low Digitalization
5218,48,Esperanza,Engineering,2015,653,11,7,4,0.65,65,Medium-High Digitalization
5226,48,Esperanza,Engineering,2015,654,10,2,8,0.16,16,Low Digitalization
5234,48,Esperanza,Engineering,2015,655,15,10,5,0.68,67,Medium-High Digitalization
5242,48,Esperanza,Engineering,2015,656,44,3,41,0.06,6,Low Digitalization
5250,48,Esperanza,Engineering,2015,657,21,5,16,0.23,23,Medium-Low Digitalization
5258,48,Esperanza,Engineering,2015,658,31,14,17,0.46,45,Medium-Low Digitalization
5266,48,Esperanza,Engineering,2015,659,32,11,21,0.35,35,Medium-Low Digitalization
5274,48,Esperanza,Engineering,2015,660,29,8,21,0.29,28,Medium-Low Digitalization
5282,48,Esperanza,Engineering,2015,661,28,15,13,0.53,52,Medium-High Digitalization
5290,49,Louetta,Engineering,2015,662,20,1,19,0.05,5,Low Digitalization
5298,49,Louetta,Engineering,2015,663,28,1,27,0.03,3,Low Digitalization
5306,49,Louetta,Engineering,2015,664,11,4,7,0.38,38,Medium-Low Digitalization
5314,49,Louetta,Engineering,2015,665,6,2,4,0.4,39,Medium-Low Digitalization
5322,49,Louetta,Engineering,2015,666,8,3,5,0.41,41,Medium-Low Digitalization
5330,49,Louetta,Engineering,2015,667,30,17,13,0.57,57,Medium-High Digitalization
5338,49,Louetta,Engineering,2015,668,25,6,18,0.26,26,Medium-Low Digitalization
5346,49,Louetta,Engineering,2015,669,32,3,29,0.1,9,Low Digitalization
5354,49,Louetta,Engineering,2015,670,20,7,13,0.35,35,Medium-Low Digitalization
5362,49,Louetta,Engineering,2015,671,7,2,5,0.22,21,Medium-Low Digitalization
5370,50,Tod,Engineering,2015,672,8,3,5,0.32,31,Medium-Low Digitalization
5378,50,Tod,Engineering,2015,673,11,4,7,0.38,38,Medium-Low Digitalization
5386,50,Tod,Engineering,2015,674,9,5,4,0.58,58,Medium-High Digitalization
5394,50,Tod,Engineering,2015,675,32,16,16,0.5,49,Medium-Low Digitalization
5402,50,Tod,Engineering,2015,676,35,3,32,0.1,9,Low Digitalization
5410,50,Tod,Engineering,2015,677,9,2,7,0.25,24,Medium-Low Digitalization
5418,50,Tod,Engineering,2015,678,42,25,17,0.59,58,Medium-High Digitalization
5426,50,Tod,Engineering,2015,679,15,7,8,0.46,45,Medium-Low Digitalization
5434,50,Tod,Engineering,2015,680,15,0,15,0.02,2,Low Digitalization
5442,50,Tod,Engineering,2015,681,12,2,10,0.15,15,Low Digitalization
5450,51,Gunner,Engineering,2015,682,46,20,26,0.44,44,Medium-Low Digitalization
5458,51,Gunner,Engineering,2015,683,6,3,3,0.44,44,Medium-Low Digitalization
5466,51,Gunner,Engineering,2015,684,14,7,7,0.53,52,Medium-High Digitalization
5474,51,Gunner,Engineering,2015,685,11,7,4,0.66,66,Medium-High Digitalization
5482,51,Gunner,Engineering,2015,686,40,4,36,0.1,9,Low Digitalization
5490,51,Gunner,Engineering,2015,687,25,14,11,0.56,56,Medium-High Digitalization
5498,51,Gunner,Engineering,2015,688,9,4,5,0.46,46,Medium-Low Digitalization
5506,51,Gunner,Engineering,2015,689,26,13,13,0.51,51,Medium-High Digitalization
5514,51,Gunner,Engineering,2015,690,13,6,7,0.49,49,Medium-Low Digitalization
5522,52,Mansfield,Engineering,2015,691,9,4,5,0.44,44,Medium-Low Digitalization
5530,52,Mansfield,Engineering,2015,692,11,4,7,0.34,34,Medium-Low Digitalization
5538,52,Mansfield,Engineering,2015,693,15,6,9,0.4,39,Medium-Low Digitalization
5546,52,Mansfield,Engineering,2015,694,24,2,22,0.1,9,Low Digitalization
5554,52,Mansfield,Engineering,2015,695,27,2,25,0.07,7,Low Digitalization
5562,52,Mansfield,Engineering,2015,696,8,4,4,0.47,46,Medium-Low Digitalization
5570,52,Mansfield,Engineering,2015,697,34,4,30,0.13,13,Low Digitalization
5578,52,Mansfield,Engineering,2015,698,35,3,32,0.1,9,Low Digitalization
5586,52,Mansfield,Engineering,2015,699,35,14,21,0.4,40,Medium-Low Digitalization
5594,53,Fallon,Engineering,2015,700,32,4,28,0.13,13,Low Digitalization
5602,53,Fallon,Engineering,2015,701,32,14,18,0.44,44,Medium-Low Digitalization
5610,53,Fallon,Engineering,2015,702,7,2,5,0.31,31,Medium-Low Digitalization
5618,53,Fallon,Engineering,2015,703,20,5,15,0.27,27,Medium-Low Digitalization
5626,53,Fallon,Engineering,2015,704,9,1,8,0.11,10,Low Digitalization
5634,53,Fallon,Engineering,2015,705,14,5,9,0.39,38,Medium-Low Digitalization
5642,53,Fallon,Engineering,2015,706,7,2,5,0.27,27,Medium-Low Digitalization
5650,53,Fallon,Engineering,2015,707,9,2,7,0.27,26,Medium-Low Digitalization
5658,53,Fallon,Engineering,2015,708,7,4,3,0.56,55,Medium-High Digitalization
5666,53,Fallon,Engineering,2015,709,9,1,8,0.14,14,Low Digitalization
5674,53,Fallon,Engineering,2015,710,16,11,5,0.66,65,Medium-High Digitalization
5682,53,Fallon,Engineering,2015,711,36,22,14,0.6,59,Medium-High Digitalization
5690,54,Adelbert,Engineering,2015,712,23,13,10,0.56,56,Medium-High Digitalization
5698,54,Adelbert,Engineering,2015,713,15,1,14,0.07,7,Low Digitalization
5706,54,Adelbert,Engineering,2015,714,9,0,9,0.01,1,Low Digitalization
5714,54,Adelbert,Engineering,2015,715,16,4,12,0.24,23,Medium-Low Digitalization
5722,54,Adelbert,Engineering,2015,716,24,5,19,0.22,22,Medium-Low Digitalization
5730,54,Adelbert,Engineering,2015,717,7,4,3,0.52,52,Medium-High Digitalization
5738,54,Adelbert,Engineering,2015,718,10,1,9,0.11,10,Low Digitalization
5746,54,Adelbert,Engineering,2015,719,14,2,12,0.17,17,Low Digitalization
5754,54,Adelbert,Engineering,2015,720,40,8,32,0.2,19,Low Digitalization
5762,54,Adelbert,Engineering,2015,721,28,1,27,0.04,3,Low Digitalization
5770,54,Adelbert,Engineering,2015,722,35,19,16,0.56,55,Medium-High Digitalization
5778,54,Adelbert,Engineering,2015,723,29,8,21,0.27,26,Medium-Low Digitalization
5786,54,Adelbert,Engineering,2015,724,33,9,24,0.26,25,Medium-Low Digitalization
5794,54,Adelbert,Engineering,2015,725,6,3,3,0.49,49,Medium-Low Digitalization
5802,54,Adelbert,Engineering,2015,726,22,8,14,0.35,35,Medium-Low Digitalization
5810,54,Adelbert,Engineering,2015,727,13,3,10,0.21,20,Low Digitalization
5818,54,Adelbert,Engineering,2015,728,21,4,17,0.19,19,Low Digitalization
5826,54,Adelbert,Engineering,2015,729,10,6,4,0.64,63,Medium-High Digitalization
5834,54,Adelbert,Engineering,2015,730,32,18,14,0.56,56,Medium-High Digitalization
5842,55,Almon,Engineering,2015,731,17,7,10,0.44,44,Medium-Low Digitalization
5850,55,Almon,Engineering,2015,732,32,20,12,0.63,63,Medium-High Digitalization
5858,55,Almon,Engineering,2015,733,26,16,10,0.61,60,Medium-High Digitalization
5866,55,Almon,Engineering,2015,734,11,4,7,0.39,39,Medium-Low Digitalization
5874,55,Almon,Engineering,2015,735,34,7,27,0.2,19,Low Digitalization
5882,55,Almon,Engineering,2015,736,16,8,8,0.49,48,Medium-Low Digitalization
5890,55,Almon,Engineering,2015,737,10,3,7,0.3,30,Medium-Low Digitalization
5898,55,Almon,Engineering,2015,738,29,5,24,0.18,18,Low Digitalization
5906,55,Almon,Engineering,2015,739,16,4,12,0.25,24,Medium-Low Digitalization
5914,55,Almon,Engineering,2015,740,52,1,51,0.01,1,Low Digitalization
5922,55,Almon,Engineering,2015,741,11,3,8,0.3,29,Medium-Low Digitalization
5930,55,Almon,Engineering,2015,742,5,2,3,0.4,40,Medium-Low Digitalization
5938,55,Almon,Engineering,2015,743,15,3,12,0.23,22,Medium-Low Digitalization
5946,55,Almon,Engineering,2015,744,20,12,8,0.58,58,Medium-High Digitalization
5954,55,Almon,Engineering,2015,745,21,11,10,0.53,52,Medium-High Digitalization
5962,55,Almon,Engineering,2015,746,11,3,8,0.31,31,Medium-Low Digitalization
5970,55,Almon,Engineering,2015,747,37,5,32,0.13,12,Low Digitalization
5978,55,Almon,Engineering,2015,748,34,14,20,0.41,40,Medium-Low Digitalization
5986,56,Norberto,Engineering,2015,749,34,12,22,0.34,34,Medium-Low Digitalization
5994,56,Norberto,Engineering,2015,750,7,0,7,0.03,3,Low Digitalization
6002,56,Norberto,Engineering,2015,751,26,17,9,0.67,66,Medium-High Digitalization
6010,56,Norberto,Engineering,2015,752,15,7,8,0.49,49,Medium-Low Digitalization
6018,56,Norberto,Engineering,2015,753,15,7,8,0.43,43,Medium-Low Digitalization
6026,56,Norberto,Engineering,2015,754,44,27,17,0.61,61,Medium-High Digitalization
6034,56,Norberto,Engineering,2015,755,24,3,21,0.13,13,Low Digitalization
6042,56,Norberto,Engineering,2015,756,28,10,18,0.35,35,Medium-Low Digitalization
6050,57,Autumn,Engineering,2015,757,25,15,10,0.61,61,Medium-High Digitalization
6058,57,Autumn,Engineering,2015,758,7,2,5,0.32,32,Medium-Low Digitalization
6066,57,Autumn,Engineering,2015,759,15,5,10,0.33,33,Medium-Low Digitalization
6074,57,Autumn,Engineering,2015,760,28,8,20,0.3,29,Medium-Low Digitalization
6082,57,Autumn,Engineering,2015,761,12,1,11,0.08,8,Low Digitalization
6090,57,Autumn,Engineering,2015,762,5,3,2,0.52,51,Medium-High Digitalization
6098,57,Autumn,Engineering,2015,763,49,16,33,0.32,31,Medium-Low Digitalization
6106,57,Autumn,Engineering,2015,764,36,10,26,0.27,26,Medium-Low Digitalization
6114,57,Autumn,Engineering,2015,765,21,2,19,0.11,11,Low Digitalization
6122,57,Autumn,Engineering,2015,766,23,13,10,0.57,56,Medium-High Digitalization
6130,57,Autumn,Engineering,2015,767,35,9,26,0.27,27,Medium-Low Digitalization
6138,57,Autumn,Engineering,2015,768,34,10,24,0.29,29,Medium-Low Digitalization
6146,57,Autumn,Engineering,2015,769,13,3,10,0.22,21,Medium-Low Digitalization
6154,57,Autumn,Engineering,2015,770,10,1,9,0.1,10,Low Digitalization
6162,57,Autumn,Engineering,2015,771,33,15,18,0.45,44,Medium-Low Digitalization
6170,57,Autumn,Engineering,2015,772,38,6,32,0.16,16,Low Digitalization
6178,58,Louise,Management,2015,773,24,12,12,0.51,50,Medium-Low Digitalization
6186,58,Louise,Management,2015,774,26,16,10,0.6,59,Medium-High Digitalization
6194,58,Louise,Management,2015,775,46,0,46,0.01,1,Low Digitalization
6202,58,Louise,Management,2015,776,23,10,13,0.42,41,Medium-Low Digitalization
6210,58,Louise,Management,2015,777,6,1,5,0.1,9,Low Digitalization
6218,58,Louise,Management,2015,778,5,2,3,0.49,49,Medium-Low Digitalization
6226,58,Louise,Management,2015,779,15,4,11,0.26,26,Medium-Low Digitalization
6234,58,Louise,Management,2015,780,7,1,6,0.1,10,Low Digitalization
