,Teacher_ID,Teacher_Name,Department,Year,Course_ID,Course_Duration,Course_Digit,Course_Present,Digit_Ratio,Digit_Percentage,Digitalization
6010,56,Javon,Engineering,2015,752,13,4,9,0.3,30,Medium-Low Digitalization
6018,56,Javon,Engineering,2015,753,36,17,19,0.46,46,Medium-Low Digitalization
6026,56,Javon,Engineering,2015,754,56,15,41,0.26,26,Medium-Low Digitalization
6034,56,Javon,Engineering,2015,755,35,17,18,0.47,47,Medium-Low Digitalization
6042,56,Javon,Engineering,2015,756,13,10,3,0.75,75,Medium-High Digitalization
6050,56,Javon,Engineering,2015,757,23,13,10,0.57,57,Medium-High Digitalization
6058,56,Javon,Engineering,2015,758,11,4,7,0.34,34,Medium-Low Digitalization
6066,57,Rosalyn,Engineering,2015,759,17,13,4,0.74,74,Medium-High Digitalization
6074,57,Rosalyn,Engineering,2015,760,32,15,17,0.48,48,Medium-Low Digitalization
6082,57,Rosalyn,Engineering,2015,761,11,3,8,0.26,25,Medium-Low Digitalization
6090,57,Rosalyn,Engineering,2015,762,11,3,8,0.25,24,Medium-Low Digitalization
6098,57,Rosalyn,Engineering,2015,763,54,23,31,0.42,41,Medium-Low Digitalization
6106,57,Rosalyn,Engineering,2015,764,12,5,7,0.43,42,Medium-Low Digitalization
6114,57,Rosalyn,Engineering,2015,765,21,6,15,0.27,26,Medium-Low Digitalization
6122,57,Rosalyn,Engineering,2015,766,49,7,42,0.15,15,Low Digitalization
6130,57,Rosalyn,Engineering,2015,767,35,2,33,0.04,4,Low Digitalization
6138,57,Rosalyn,Engineering,2015,768,9,5,4,0.58,58,Medium-High Digitalization
6146,57,Rosalyn,Engineering,2015,769,5,2,3,0.42,41,Medium-Low Digitalization
6154,57,Rosalyn,Engineering,2015,770,38,13,25,0.34,34,Medium-Low Digitalization
6162,57,Rosalyn,Engineering,2015,771,31,16,15,0.51,50,Medium-Low Digitalization
6170,57,Rosalyn,Engineering,2015,772,5,2,3,0.49,48,Medium-Low Digitalization
6178,57,Rosalyn,Engineering,2015,773,37,8,29,0.21,20,Low Digitalization
6186,58,Weston,Management,2015,774,33,14,19,0.42,41,Medium-Low Digitalization
6194,58,Weston,Management,2015,775,9,3,6,0.31,31,Medium-Low Digitalization
6202,58,Weston,Management,2015,776,7,4,3,0.54,54,Medium-High Digitalization
6210,58,Weston,Management,2015,777,6,2,4,0.34,34,Medium-Low Digitalization
6218,58,Weston,Management,2015,778,28,11,17,0.38,38,Medium-Low Digitalization
6226,58,Weston,Management,2015,779,6,2,4,0.35,35,Medium-Low Digitalization
6234,58,Weston,Management,2015,780,34,20,14,0.57,57,Medium-High Digitalization
6242,58,Weston,Management,2015,781,18,11,7,0.62,62,Medium-High Digitalization
6250,58,Weston,Management,2015,782,12,1,11,0.12,12,Low Digitalization
6258,58,Weston,Management,2015,783,34,13,21,0.37,37,Medium-Low Digitalization
6266,59,Trae,Management,2015,784,9,4,5,0.41,41,Medium-Low Digitalization
6274,59,Trae,Management,2015,785,8,6,2,0.7,70,Medium-High Digitalization
6282,59,Trae,Management,2015,786,19,7,12,0.35,35,Medium-Low Digitalization
6290,59,Trae,Management,2015,787,13,1,12,0.05,5,Low Digitalization
6298,59,Trae,Management,2015,788,10,5,5,0.46,45,Medium-Low Digitalization
6306,59,Trae,Management,2015,789,11,1,10,0.1,10,Low Digitalization
6314,59,Trae,Management,2015,790,39,19,20,0.5,49,Medium-Low Digitalization
6322,59,Trae,Management,2015,791,25,5,20,0.2,19,Low Digitalization
6330,59,Trae,Management,2015,792,29,9,20,0.32,31,Medium-Low Digitalization
6338,59,Trae,Management,2015,793,9,2,7,0.27,27,Medium-Low Digitalization
6346,59,Trae,Management,2015,794,57,23,34,0.4,40,Medium-Low Digitalization
6354,59,Trae,Management,2015,795,20,11,9,0.53,52,Medium-High Digitalization
6362,59,Trae,Management,2015,796,7,1,6,0.13,12,Low Digitalization
6370,59,Trae,Management,2015,797,30,6,24,0.2,20,Low Digitalization
6378,59,Trae,Management,2015,798,40,19,21,0.47,47,Medium-Low Digitalization
6386,59,Trae,Management,2015,799,60,8,52,0.14,13,Low Digitalization
6394,60,Wm,Management,2015,800,19,10,9,0.5,50,Medium-Low Digitalization
6402,60,Wm,Management,2015,801,42,19,23,0.46,45,Medium-Low Digitalization
6410,60,Wm,Management,2015,802,11,1,10,0.09,9,Low Digitalization
6418,60,Wm,Management,2015,803,35,10,25,0.3,29,Medium-Low Digitalization
6426,60,Wm,Management,2015,804,49,14,35,0.29,29,Medium-Low Digitalization
6434,60,Wm,Management,2015,805,33,7,26,0.21,20,Low Digitalization
6442,60,Wm,Management,2015,806,9,5,4,0.61,60,Medium-High Digitalization
6450,60,Wm,Management,2015,807,36,12,24,0.34,34,Medium-Low Digitalization
6458,60,Wm,Management,2015,808,11,4,7,0.37,36,Medium-Low Digitalization
6466,60,Wm,Management,2015,809,32,5,27,0.17,16,Low Digitalization
6474,60,Wm,Management,2015,810,31,9,22,0.3,30,Medium-Low Digitalization
6482,60,Wm,Management,2015,811,37,16,21,0.43,42,Medium-Low Digitalization
6490,60,Wm,Management,2015,812,15,4,11,0.27,27,Medium-Low Digitalization
6498,60,Wm,Management,2015,813,36,1,35,0.04,3,Low Digitalization
6506,61,Alford,Management,2015,814,37,0,37,0.01,1,Low Digitalization
6514,61,Alford,Management,2015,815,17,3,14,0.2,19,Low Digitalization
6522,61,Alford,Management,2015,816,13,2,11,0.17,17,Low Digitalization
6530,61,Alford,Management,2015,817,8,4,4,0.47,46,Medium-Low Digitalization
6538,61,Alford,Management,2015,818,21,11,10,0.54,53,Medium-High Digitalization
6546,61,Alford,Management,2015,819,10,4,6,0.43,43,Medium-Low Digitalization
6554,61,Alford,Management,2015,820,21,8,13,0.39,39,Medium-Low Digitalization
6562,61,Alford,Management,2015,821,7,2,5,0.32,32,Medium-Low Digitalization
6570,61,Alford,Management,2015,822,29,13,16,0.44,43,Medium-Low Digitalization
6578,61,Alford,Management,2015,823,25,12,13,0.48,47,Medium-Low Digitalization
6586,61,Alford,Management,2015,824,49,9,40,0.19,19,Low Digitalization
6594,61,Alford,Management,2015,825,5,2,3,0.4,39,Medium-Low Digitalization
6602,61,Alford,Management,2015,826,9,0,9,0.03,2,Low Digitalization
6610,61,Alford,Management,2015,827,28,15,13,0.54,53,Medium-High Digitalization
6618,61,Alford,Management,2015,828,33,16,17,0.48,48,Medium-Low Digitalization
6626,61,Alford,Management,2015,829,8,4,4,0.46,45,Medium-Low Digitalization
6634,61,Alford,Management,2015,830,9,1,8,0.13,12,Low Digitalization
6642,61,Alford,Management,2015,831,10,3,7,0.27,26,Medium-Low Digitalization
6650,61,Alford,Management,2015,832,18,8,10,0.43,42,Medium-Low Digitalization
6658,61,Alford,Management,2015,833,40,10,30,0.26,25,Medium-Low Digitalization
6666,62,Watson,Management,2015,834,12,7,5,0.55,55,Medium-High Digitalization
6674,62,Watson,Management,2015,835,40,12,28,0.31,30,Medium-Low Digitalization
6682,62,Watson,Management,2015,836,6,3,3,0.52,51,Medium-High Digitalization
6690,62,Watson,Management,2015,837,11,1,10,0.05,5,Low Digitalization
6698,62,Watson,Management,2015,838,25,16,9,0.63,63,Medium-High Digitalization
6706,62,Watson,Management,2015,839,14,3,11,0.24,23,Medium-Low Digitalization
6714,62,Watson,Management,2015,840,48,12,36,0.25,25,Medium-Low Digitalization
6722,62,Watson,Management,2015,841,6,1,5,0.21,20,Low Digitalization
6730,62,Watson,Management,2015,842,21,0,21,0.01,1,Low Digitalization
6738,62,Watson,Management,2015,843,39,19,20,0.48,48,Medium-Low Digitalization
6746,62,Watson,Management,2015,844,25,1,24,0.03,3,Low Digitalization
6754,62,Watson,Management,2015,845,15,2,13,0.16,16,Low Digitalization
6762,62,Watson,Management,2015,846,11,4,7,0.33,33,Medium-Low Digitalization
6770,62,Watson,Management,2015,847,31,7,24,0.22,22,Medium-Low Digitalization
6778,62,Watson,Management,2015,848,31,16,15,0.52,52,Medium-High Digitalization
6786,62,Watson,Management,2015,849,38,11,27,0.28,27,Medium-Low Digitalization
6794,63,Effie,Management,2015,850,19,11,8,0.58,57,Medium-High Digitalization
6802,63,Effie,Management,2015,851,22,9,13,0.39,38,Medium-Low Digitalization
6810,63,Effie,Management,2015,852,5,3,2,0.58,58,Medium-High Digitalization
6818,63,Effie,Management,2015,853,9,1,8,0.14,14,Low Digitalization
6826,63,Effie,Management,2015,854,25,4,21,0.17,16,Low Digitalization
6834,63,Effie,Management,2015,855,8,0,8,0.05,4,Low Digitalization
6842,63,Effie,Management,2015,856,8,5,3,0.69,68,Medium-High Digitalization
6850,63,Effie,Management,2015,857,21,6,15,0.27,27,Medium-Low Digitalization
6858,63,Effie,Management,2015,858,13,2,11,0.13,13,Low Digitalization
6866,63,Effie,Management,2015,859,23,4,19,0.17,17,Low Digitalization
6874,63,Effie,Management,2015,860,9,5,4,0.57,56,Medium-High Digitalization
6882,63,Effie,Management,2015,861,37,13,24,0.36,36,Medium-Low Digitalization
6890,63,Effie,Management,2015,862,6,4,2,0.59,58,Medium-High Digitalization
6898,63,Effie,Management,2015,863,36,13,23,0.37,36,Medium-Low Digitalization
6906,63,Effie,Management,2015,864,11,5,6,0.43,42,Medium-Low Digitalization
6914,63,Effie,Management,2015,865,35,16,19,0.45,45,Medium-Low Digitalization
6922,63,Effie,Management,2015,866,19,12,7,0.62,61,Medium-High Digitalization
6930,63,Effie,Management,2015,867,19,5,14,0.24,23,Medium-Low Digitalization
6938,63,Effie,Management,2015,868,25,9,16,0.35,34,Medium-Low Digitalization
6946,63,Effie,Management,2015,869,8,5,3,0.56,56,Medium-High Digitalization
6954,63,Effie,Management,2015,870,14,7,7,0.47,47,Medium-Low Digitalization
6962,64,Peyton,Management,2015,871,25,11,14,0.45,44,Medium-Low Digitalization
6970,64,Peyton,Management,2015,872,5,3,2,0.66,65,Medium-High Digitalization
6978,64,Peyton,Management,2015,873,9,2,7,0.27,27,Medium-Low Digitalization
6986,64,Peyton,Management,2015,874,18,5,13,0.28,28,Medium-Low Digitalization
6994,64,Peyton,Management,2015,875,41,1,40,0.03,3,Low Digitalization
7002,64,Peyton,Management,2015,876,26,17,9,0.67,66,Medium-High Digitalization
7010,64,Peyton,Management,2015,877,22,3,19,0.14,13,Low Digitalization
7018,64,Peyton,Management,2015,878,22,9,13,0.39,39,Medium-Low Digitalization
7026,64,Peyton,Management,2015,879,12,1,11,0.07,6,Low Digitalization
7034,64,Peyton,Management,2015,880,8,4,4,0.52,52,Medium-High Digitalization
7042,65,Michelle,Management,2015,881,18,9,9,0.5,50,Medium-Low Digitalization
7050,65,Michelle,Management,2015,882,23,3,20,0.14,14,Low Digitalization
7058,65,Michelle,Management,2015,883,35,4,31,0.12,12,Low Digitalization
7066,65,Michelle,Management,2015,884,38,4,34,0.1,9,Low Digitalization
7074,65,Michelle,Management,2015,885,40,20,20,0.49,48,Medium-Low Digitalization
7082,65,Michelle,Management,2015,886,15,12,3,0.77,76,Medium-High Digitalization
7090,65,Michelle,Management,2015,887,29,20,9,0.7,70,Medium-High Digitalization
7098,66,Isreal,Management,2015,888,12,4,8,0.35,35,Medium-Low Digitalization
7106,66,Isreal,Management,2015,889,13,0,13,0.02,2,Low Digitalization
7114,66,Isreal,Management,2015,890,11,2,9,0.21,20,Low Digitalization
7122,66,Isreal,Management,2015,891,11,1,10,0.12,12,Low Digitalization
7130,66,Isreal,Management,2015,892,5,2,3,0.35,34,Medium-Low Digitalization
7138,66,Isreal,Management,2015,893,32,16,16,0.51,50,Medium-Low Digitalization
7146,66,Isreal,Management,2015,894,22,10,12,0.46,46,Medium-Low Digitalization
7154,66,Isreal,Management,2015,895,15,5,10,0.31,31,Medium-Low Digitalization
7162,66,Isreal,Management,2015,896,8,5,3,0.57,56,Medium-High Digitalization
7170,66,Isreal,Management,2015,897,32,16,16,0.5,49,Medium-Low Digitalization
7178,66,Isreal,Management,2015,898,14,7,7,0.48,47,Medium-Low Digitalization
7186,66,Isreal,Management,2015,899,33,7,26,0.21,21,Medium-Low Digitalization
7194,66,Isreal,Management,2015,900,12,6,6,0.5,49,Medium-Low Digitalization
7202,66,Isreal,Management,2015,901,10,1,9,0.12,12,Low Digitalization
7210,66,Isreal,Management,2015,902,35,21,14,0.61,60,Medium-High Digitalization
7218,66,Isreal,Management,2015,903,12,4,8,0.31,31,Medium-Low Digitalization
7226,66,Isreal,Management,2015,904,5,2,3,0.49,49,Medium-Low Digitalization
7234,66,Isreal,Management,2015,905,26,0,26,0.01,1,Low Digitalization
7242,66,Isreal,Management,2015,906,15,8,7,0.56,55,Medium-High Digitalization
7250,66,Isreal,Management,2015,907,21,11,10,0.53,52,Medium-High Digitalization
7258,66,Isreal,Management,2015,908,23,10,13,0.41,41,Medium-Low Digitalization
7266,67,Alfreda,Management,2015,909,32,12,20,0.39,38,Medium-Low Digitalization
7274,67,Alfreda,Management,2015,910,24,5,19,0.21,20,Low Digitalization
7282,67,Alfreda,Management,2015,911,43,3,40,0.08,7,Low Digitalization
7290,67,Alfreda,Management,2015,912,37,4,33,0.12,11,Low Digitalization
7298,67,Alfreda,Management,2015,913,51,19,32,0.38,38,Medium-Low Digitalization
7306,67,Alfreda,Management,2015,914,5,2,3,0.3,30,Medium-Low Digitalization
7314,67,Alfreda,Management,2015,915,16,4,12,0.22,22,Medium-Low Digitalization
7322,67,Alfreda,Management,2015,916,5,2,3,0.49,49,Medium-Low Digitalization
7330,67,Alfreda,Management,2015,917,12,1,11,0.1,10,Low Digitalization
7338,67,Alfreda,Management,2015,918,15,9,6,0.59,58,Medium-High Digitalization
7346,67,Alfreda,Management,2015,919,26,10,16,0.38,37,Medium-Low Digitalization
7354,67,Alfreda,Management,2015,920,21,7,14,0.33,33,Medium-Low Digitalization
7362,67,Alfreda,Management,2015,921,10,1,9,0.1,10,Low Digitalization
7370,67,Alfreda,Management,2015,922,43,15,28,0.34,33,Medium-Low Digitalization
7378,67,Alfreda,Management,2015,923,32,5,27,0.15,14,Low Digitalization
7386,68,Tiffani,Management,2015,924,10,5,5,0.5,50,Medium-Low Digitalization
7394,68,Tiffani,Management,2015,925,5,3,2,0.55,54,Medium-High Digitalization
7402,68,Tiffani,Management,2015,926,40,26,14,0.64,63,Medium-High Digitalization
7410,68,Tiffani,Management,2015,927,9,7,2,0.77,77,Medium-High Digitalization
7418,68,Tiffani,Management,2015,928,11,7,4,0.61,61,Medium-High Digitalization
7426,68,Tiffani,Management,2015,929,14,7,7,0.47,46,Medium-Low Digitalization
7434,68,Tiffani,Management,2015,930,30,14,16,0.47,47,Medium-Low Digitalization
7442,68,Tiffani,Management,2015,931,35,13,22,0.36,36,Medium-Low Digitalization
7450,68,Tiffani,Management,2015,932,10,5,5,0.54,53,Medium-High Digitalization
7458,68,Tiffani,Management,2015,933,9,7,2,0.72,72,Medium-High Digitalization
7466,68,Tiffani,Management,2015,934,9,6,3,0.65,64,Medium-High Digitalization
7474,68,Tiffani,Management,2015,935,6,3,3,0.57,57,Medium-High Digitalization
7482,69,Nello,Management,2015,936,10,0,10,0.0,0,Low Digitalization
7490,69,Nello,Management,2015,937,7,3,4,0.46,45,Medium-Low Digitalization
7498,69,Nello,Management,2015,938,22,7,15,0.3,29,Medium-Low Digitalization
7506,69,Nello,Management,2015,939,38,2,36,0.06,6,Low Digitalization
7514,69,Nello,Management,2015,940,20,6,14,0.29,28,Medium-Low Digitalization
7522,69,Nello,Management,2015,941,13,5,8,0.39,39,Medium-Low Digitalization
7530,69,Nello,Management,2015,942,12,6,6,0.48,47,Medium-Low Digitalization
7538,69,Nello,Management,2015,943,7,1,6,0.16,16,Low Digitalization
7546,69,Nello,Management,2015,944,14,4,10,0.27,27,Medium-Low Digitalization
7554,69,Nello,Management,2015,945,12,5,7,0.46,45,Medium-Low Digitalization
7562,69,Nello,Management,2015,946,28,15,13,0.53,53,Medium-High Digitalization
7570,69,Nello,Management,2015,947,8,5,3,0.59,59,Medium-High Digitalization
7578,69,Nello,Management,2015,948,14,5,9,0.33,32,Medium-Low Digitalization
7586,69,Nello,Management,2015,949,52,0,52,0.0,0,Low Digitalization
7594,69,Nello,Management,2015,950,24,3,21,0.11,11,Low Digitalization
7602,69,Nello,Management,2015,951,7,2,5,0.31,30,Medium-Low Digitalization
7610,69,Nello,Management,2015,952,15,1,14,0.04,3,Low Digitalization
7618,69,Nello,Management,2015,953,12,7,5,0.61,61,Medium-High Digitalization
7626,69,Nello,Management,2015,954,20,5,15,0.27,26,Medium-Low Digitalization
7634,69,Nello,Management,2015,955,10,3,7,0.31,30,Medium-Low Digitalization
7642,69,Nello,Management,2015,956,14,8,6,0.58,57,Medium-High Digitalization
7650,69,Nello,Management,2015,957,8,4,4,0.47,46,Medium-Low Digitalization
7658,70,Derald,Management,2015,958,33,16,17,0.49,48,Medium-Low Digitalization
7666,70,Derald,Management,2015,959,32,12,20,0.38,38,Medium-Low Digitalization
7674,70,Derald,Management,2015,960,5,1,4,0.19,18,Low Digitalization
7682,70,Derald,Management,2015,961,26,9,17,0.35,35,Medium-Low Digitalization
7690,70,Derald,Management,2015,962,15,9,6,0.59,58,Medium-High Digitalization
7698,70,Derald,Management,2015,963,23,3,20,0.13,12,Low Digitalization
7706,70,Derald,Management,2015,964,15,1,14,0.09,8,Low Digitalization
7714,70,Derald,Management,2015,965,37,4,33,0.1,9,Low Digitalization
7722,70,Derald,Management,2015,966,31,15,16,0.48,47,Medium-Low Digitalization
7730,70,Derald,Management,2015,967,6,0,6,0.03,3,Low Digitalization
7738,70,Derald,Management,2015,968,20,12,8,0.6,60,Medium-High Digitalization
7746,70,Derald,Management,2015,969,40,16,24,0.4,40,Medium-Low Digitalization
7754,70,Derald,Management,2015,970,10,1,9,0.06,6,Low Digitalization
7762,70,Derald,Management,2015,971,36,4,32,0.1,9,Low Digitalization
7770,70,Derald,Management,2015,972,47,2,45,0.04,4,Low Digitalization
7778,71,Vella,Management,2015,973,7,4,3,0.53,53,Medium-High Digitalization
7786,71,Vella,Management,2015,974,20,5,15,0.25,25,Medium-Low Digitalization
7794,71,Vella,Management,2015,975,6,1,5,0.2,19,Low Digitalization
7802,71,Vella,Management,2015,976,55,15,40,0.27,27,Medium-Low Digitalization
7810,71,Vella,Management,2015,977,38,17,21,0.46,46,Medium-Low Digitalization
7818,71,Vella,Management,2015,978,6,0,6,0.05,5,Low Digitalization
7826,71,Vella,Management,2015,979,32,4,28,0.13,12,Low Digitalization
7834,71,Vella,Management,2015,980,15,4,11,0.26,25,Medium-Low Digitalization
7842,71,Vella,Management,2015,981,6,2,4,0.28,27,Medium-Low Digitalization
7850,72,Rosella,Management,2015,982,18,10,8,0.56,55,Medium-High Digitalization
7858,72,Rosella,Management,2015,983,34,24,10,0.7,70,Medium-High Digitalization
7866,72,Rosella,Management,2015,984,30,4,26,0.15,14,Low Digitalization
7874,72,Rosella,Management,2015,985,6,0,6,0.02,2,Low Digitalization
7882,72,Rosella,Management,2015,986,18,6,12,0.33,32,Medium-Low Digitalization
7890,72,Rosella,Management,2015,987,9,4,5,0.4,40,Medium-Low Digitalization
7898,72,Rosella,Management,2015,988,5,1,4,0.23,23,Medium-Low Digitalization
7906,72,Rosella,Management,2015,989,12,2,10,0.15,14,Low Digitalization
7914,72,Rosella,Management,2015,990,17,1,16,0.03,3,Low Digitalization
7922,72,Rosella,Management,2015,991,29,2,27,0.09,8,Low Digitalization
7930,72,Rosella,Management,2015,992,38,13,25,0.35,35,Medium-Low Digitalization
7938,72,Rosella,Management,2015,993,49,10,39,0.21,20,Low Digitalization
7946,72,Rosella,Management,2015,994,32,8,24,0.24,24,Medium-Low Digitalization
7954,72,Rosella,Management,2015,995,13,6,7,0.5,49,Medium-Low Digitalization
7962,72,Rosella,Management,2015,996,14,1,13,0.06,6,Low Digitalization
7970,72,Rosella,Management,2015,997,35,9,26,0.25,24,Medium-Low Digitalization
7978,72,Rosella,Management,2015,998,26,3,23,0.12,12,Low Digitalization
7986,73,Harriette,Art,2015,999,7,1,6,0.08,7,Low Digitalization
7994,73,Harriette,Art,2015,1000,40,15,25,0.36,36,Medium-Low Digitalization
8002,73,Harriette,Art,2015,1001,21,12,9,0.55,55,Medium-High Digitalization
8010,73,Harriette,Art,2015,1002,12,6,6,0.49,49,Medium-Low Digitalization
8018,73,Harriette,Art,2015,1003,12,7,5,0.58,57,Medium-High Digitalization
8026,73,Harriette,Art,2015,1004,31,8,23,0.27,26,Medium-Low Digitalization
8034,73,Harriette,Art,2015,1005,11,5,6,0.49,48,Medium-Low Digitalization
8042,73,Harriette,Art,2015,1006,44,22,22,0.49,49,Medium-Low Digitalization
8050,73,Harriette,Art,2015,1007,33,3,30,0.09,8,Low Digitalization
8058,73,Harriette,Art,2015,1008,60,7,53,0.12,11,Low Digitalization
8066,73,Harriette,Art,2015,1009,21,9,12,0.44,44,Medium-Low Digitalization
8074,73,Harriette,Art,2015,1010,33,22,11,0.66,66,Medium-High Digitalization
8082,73,Harriette,Art,2015,1011,15,7,8,0.5,49,Medium-Low Digitalization
8090,73,Harriette,Art,2015,1012,17,7,10,0.44,43,Medium-Low Digitalization
8098,73,Harriette,Art,2015,1013,9,4,5,0.45,44,Medium-Low Digitalization
8106,74,Landan,Art,2015,1014,7,5,2,0.71,70,Medium-High Digitalization
8114,74,Landan,Art,2015,1015,8,0,8,0.03,3,Low Digitalization
8122,74,Landan,Art,2015,1016,13,1,12,0.07,6,Low Digitalization
8130,74,Landan,Art,2015,1017,38,21,17,0.55,54,Medium-High Digitalization
8138,74,Landan,Art,2015,1018,60,36,24,0.6,60,Medium-High Digitalization
8146,74,Landan,Art,2015,1019,42,3,39,0.08,8,Low Digitalization
8154,74,Landan,Art,2015,1020,27,13,14,0.49,49,Medium-Low Digitalization
8162,75,Sheree,Art,2015,1021,8,1,7,0.08,7,Low Digitalization
8170,75,Sheree,Art,2015,1022,35,0,35,0.0,0,Low Digitalization
8178,75,Sheree,Art,2015,1023,19,8,11,0.42,41,Medium-Low Digitalization
8186,75,Sheree,Art,2015,1024,33,8,25,0.23,23,Medium-Low Digitalization
8194,75,Sheree,Art,2015,1025,37,4,33,0.12,11,Low Digitalization
8202,75,Sheree,Art,2015,1026,14,6,8,0.42,42,Medium-Low Digitalization
8210,75,Sheree,Art,2015,1027,10,5,5,0.47,47,Medium-Low Digitalization
8218,75,Sheree,Art,2015,1028,8,1,7,0.09,8,Low Digitalization
8226,75,Sheree,Art,2015,1029,28,0,28,0.01,1,Low Digitalization
8234,76,Candice,Art,2015,1030,10,0,10,0.0,0,Low Digitalization
8242,76,Candice,Art,2015,1031,32,2,30,0.07,7,Low Digitalization
8250,76,Candice,Art,2015,1032,12,3,9,0.27,26,Medium-Low Digitalization
8258,76,Candice,Art,2015,1033,23,5,18,0.2,19,Low Digitalization
8266,76,Candice,Art,2015,1034,8,3,5,0.36,35,Medium-Low Digitalization
8274,76,Candice,Art,2015,1035,32,4,28,0.12,12,Low Digitalization
8282,76,Candice,Art,2015,1036,27,0,27,0.0,0,Low Digitalization
8290,76,Candice,Art,2015,1037,20,7,13,0.34,34,Medium-Low Digitalization
8298,76,Candice,Art,2015,1038,10,1,9,0.12,12,Low Digitalization
8306,76,Candice,Art,2015,1039,54,24,30,0.45,44,Medium-Low Digitalization
8314,76,Candice,Art,2015,1040,14,10,4,0.7,70,Medium-High Digitalization
8322,76,Candice,Art,2015,1041,29,15,14,0.53,53,Medium-High Digitalization
8330,76,Candice,Art,2015,1042,48,8,40,0.17,16,Low Digitalization
8338,76,Candice,Art,2015,1043,35,14,21,0.41,40,Medium-Low Digitalization
8346,76,Candice,Art,2015,1044,15,2,13,0.17,16,Low Digitalization
8354,77,Summer,Art,2015,1045,40,9,31,0.23,22,Medium-Low Digitalization
8362,77,Summer,Art,2015,1046,28,2,26,0.08,8,Low Digitalization
8370,77,Summer,Art,2015,1047,8,4,4,0.52,52,Medium-High Digitalization
8378,77,Summer,Art,2015,1048,47,17,30,0.37,37,Medium-Low Digitalization
8386,77,Summer,Art,2015,1049,50,33,17,0.65,65,Medium-High Digitalization
8394,77,Summer,Art,2015,1050,19,11,8,0.58,58,Medium-High Digitalization
8402,78,Audie,Art,2015,1051,23,9,14,0.41,41,Medium-Low Digitalization
8410,78,Audie,Art,2015,1052,46,26,20,0.57,57,Medium-High Digitalization
8418,78,Audie,Art,2015,1053,32,19,13,0.59,58,Medium-High Digitalization
8426,78,Audie,Art,2015,1054,28,19,9,0.68,67,Medium-High Digitalization
8434,78,Audie,Art,2015,1055,5,1,4,0.29,28,Medium-Low Digitalization
8442,78,Audie,Art,2015,1056,59,12,47,0.2,20,Low Digitalization
8450,78,Audie,Art,2015,1057,25,11,14,0.44,44,Medium-Low Digitalization
8458,78,Audie,Art,2015,1058,15,4,11,0.27,27,Medium-Low Digitalization
8466,78,Audie,Art,2015,1059,37,7,30,0.2,19,Low Digitalization
8474,78,Audie,Art,2015,1060,10,4,6,0.37,37,Medium-Low Digitalization
8482,78,Audie,Art,2015,1061,20,6,14,0.29,29,Medium-Low Digitalization
8490,78,Audie,Art,2015,1062,36,6,30,0.17,16,Low Digitalization
8498,78,Audie,Art,2015,1063,36,0,36,0.01,1,Low Digitalization
8506,79,Dana,Art,2015,1064,24,1,23,0.06,6,Low Digitalization
8514,79,Dana,Art,2015,1065,15,0,15,0.02,2,Low Digitalization
8522,79,Dana,Art,2015,1066,36,10,26,0.29,28,Medium-Low Digitalization
8530,79,Dana,Art,2015,1067,22,9,13,0.41,41,Medium-Low Digitalization
8538,79,Dana,Art,2015,1068,28,4,24,0.15,15,Low Digitalization
8546,79,Dana,Art,2015,1069,51,8,43,0.15,15,Low Digitalization
8554,79,Dana,Art,2015,1070,8,0,8,0.01,1,Low Digitalization
8562,80,Salvatore,Art,2015,1071,10,2,8,0.22,22,Medium-Low Digitalization
8570,80,Salvatore,Art,2015,1072,25,11,14,0.44,43,Medium-Low Digitalization
8578,80,Salvatore,Art,2015,1073,19,1,18,0.07,7,Low Digitalization
8586,80,Salvatore,Art,2015,1074,6,2,4,0.29,29,Medium-Low Digitalization
8594,80,Salvatore,Art,2015,1075,16,1,15,0.09,9,Low Digitalization
8602,80,Salvatore,Art,2015,1076,8,2,6,0.23,23,Medium-Low Digitalization
8610,80,Salvatore,Art,2015,1077,28,4,24,0.15,15,Low Digitalization
8618,80,Salvatore,Art,2015,1078,14,7,7,0.5,50,Medium-Low Digitalization
8626,80,Salvatore,Art,2015,1079,9,1,8,0.14,14,Low Digitalization
8634,80,Salvatore,Art,2015,1080,6,2,4,0.33,32,Medium-Low Digitalization
8642,80,Salvatore,Art,2015,1081,36,11,25,0.3,29,Medium-Low Digitalization
8650,80,Salvatore,Art,2015,1082,9,4,5,0.48,48,Medium-Low Digitalization
8658,80,Salvatore,Art,2015,1083,14,3,11,0.19,19,Low Digitalization
8666,80,Salvatore,Art,2015,1084,38,24,14,0.64,63,Medium-High Digitalization
8674,80,Salvatore,Art,2015,1085,40,17,23,0.43,42,Medium-Low Digitalization
8682,80,Salvatore,Art,2015,1086,12,2,10,0.2,19,Low Digitalization
8690,80,Salvatore,Art,2015,1087,14,9,5,0.61,60,Medium-High Digitalization
8698,80,Salvatore,Art,2015,1088,33,5,28,0.14,14,Low Digitalization
8706,80,Salvatore,Art,2015,1089,29,20,9,0.68,67,Medium-High Digitalization
8714,81,Alessandra,Art,2015,1090,11,0,11,0.02,2,Low Digitalization
8722,81,Alessandra,Art,2015,1091,20,11,9,0.56,55,Medium-High Digitalization
8730,81,Alessandra,Art,2015,1092,10,6,4,0.57,56,Medium-High Digitalization
8738,81,Alessandra,Art,2015,1093,20,3,17,0.17,16,Low Digitalization
8746,81,Alessandra,Art,2015,1094,13,6,7,0.48,47,Medium-Low Digitalization
