,Quizz_ID,Year,Departement,Chapter_ID,Rank_onChapter,Quizz_Type,B,Slip,Guess,Number_Attempts,UniQ_Learner,Sucessful_Learners,Unsucessful_Learners,Avg_Attempts,Percent_Learners_Success,Success_Attempts,Failure_Attempts,TruePrct_Succes,Predict_Difficulty,Correct_Difficulty,Prediction/Correct Difficulty
2608,119,2018,Management,1,8,QCM,0.7169,0.01,0.45,8,7,6,1,1.14,85.71,6,2,71.69,Adapte,Adapte,Adapte / Adapte
3438,119,2019,Management,1,8,QCM,0.7432,0.13,0.4,10,8,7,1,1.25,87.5,7,3,74.32,Adapte,Adapte,Adapte / Adapte
4268,119,2020,Management,1,8,QCM,0.6829,0.3,0.57,8,7,5,2,1.14,71.43,5,3,68.29,Adapte,Adapte,Adapte / Adapte
119,120,2015,Management,1,9,QCM,0.3099,0.32,0.32,37,24,11,13,1.54,45.83,11,26,30.99,Difficile,Difficile,Difficile / Difficile
949,120,2016,Management,1,9,QCM,0.8197,0.09,0.77,42,35,34,1,1.2,97.14,34,8,81.97,Facile,Facile,Facile / Facile
1779,120,2017,Management,1,9,QCM,0.7784,0.14,0.77,47,38,37,1,1.24,97.37,37,10,77.84,Facile,Facile,Facile / Facile
2609,120,2018,Management,1,9,QCM,0.1418,0.31,0.25,40,11,6,5,3.64,54.55,6,34,14.18,Facile,Trop Difficile,Facile / Trop Difficile
3439,120,2019,Management,1,9,QCM,0.7662,0.08,0.72,44,34,34,0,1.29,100.0,34,10,76.62,Facile,Facile,Facile / Facile
4269,120,2020,Management,1,9,QCM,0.83,0.17,0.77,40,38,33,5,1.05,86.84,33,7,83.0,Facile,Facile,Facile / Facile
120,121,2015,Management,1,10,QCU,0.0102,0.57,0.28,52,30,1,29,1.73,3.33,1,51,1.02,Difficile,Trop Difficile,Difficile / Trop Difficile
950,121,2016,Management,1,10,QCU,0.8828,0.08,0.95,45,41,40,1,1.1,97.56,40,5,88.28,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1780,121,2017,Management,1,10,QCU,0.9175,0.03,0.98,42,41,39,2,1.02,95.12,39,3,91.75,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2610,121,2018,Management,1,10,QCU,0.9824,0.03,0.94,47,47,46,1,1.0,97.87,46,1,98.24,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3440,121,2019,Management,1,10,QCU,0.9097,0.05,1.0,49,48,45,3,1.02,93.75,45,4,90.97,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4270,121,2020,Management,1,10,QCU,0.9465,0.05,0.93,59,58,56,2,1.02,96.55,56,3,94.65,Trop Facile,Trop Facile,Trop Facile / Trop Facile
121,122,2015,Management,1,11,QO,0.7285,0.48,0.29,12,10,9,1,1.2,90.0,9,3,72.85,Adapte,Adapte,Adapte / Adapte
951,122,2016,Management,1,11,QO,0.6993,0.3,0.19,10,7,7,0,1.43,100.0,7,3,69.93,Adapte,Adapte,Adapte / Adapte
1781,122,2017,Management,1,11,QO,0.6354,0.61,0.2,10,7,6,1,1.43,85.71,6,4,63.54,Adapte,Adapte,Adapte / Adapte
2611,122,2018,Management,1,11,QO,0.6914,0.25,0.24,11,10,8,2,1.1,80.0,8,3,69.14,Adapte,Adapte,Adapte / Adapte
3441,122,2019,Management,1,11,QO,0.6209,0.26,0.29,10,8,6,2,1.25,75.0,6,4,62.09,Adapte,Adapte,Adapte / Adapte
4271,122,2020,Management,1,11,QO,0.6464,0.5,0.23,9,8,6,2,1.12,75.0,6,3,64.64,Adapte,Adapte,Adapte / Adapte
122,123,2015,Management,1,12,QCM,0.1325,0.31,0.29,41,28,5,23,1.46,17.86,5,36,13.25,Trop Difficile,Trop Difficile,Trop Difficile / Trop Difficile
952,123,2016,Management,1,12,QCM,0.9324,0.05,0.96,35,34,33,1,1.03,97.06,33,2,93.24,Facile,Trop Facile,Facile / Trop Facile
1782,123,2017,Management,1,12,QCM,0.8453,0.14,0.74,33,31,28,3,1.06,90.32,28,5,84.53,Facile,Facile,Facile / Facile
2612,123,2018,Management,1,12,QCM,0.8479,0.02,0.72,28,26,24,2,1.08,92.31,24,4,84.79,Facile,Facile,Facile / Facile
3442,123,2019,Management,1,12,QCM,0.6748,0.29,0.62,22,15,15,0,1.47,100.0,15,7,67.48,Facile,Adapte,Facile / Adapte
4272,123,2020,Management,1,12,QCM,0.6742,0.2,0.46,22,17,15,2,1.29,88.24,15,7,67.42,Adapte,Adapte,Adapte / Adapte
123,124,2015,Management,1,13,QCM,0.2795,0.31,0.34,88,76,25,51,1.16,32.89,25,63,27.95,Difficile,Difficile,Difficile / Difficile
953,124,2016,Management,1,13,QCM,0.7946,0.19,0.73,75,73,60,13,1.03,82.19,60,15,79.46,Facile,Facile,Facile / Facile
1783,124,2017,Management,1,13,QCM,0.7674,0.13,0.76,63,50,48,2,1.26,96.0,48,15,76.74,Facile,Facile,Facile / Facile
2613,124,2018,Management,1,13,QCM,0.3504,0.34,0.4,57,57,20,37,1.0,35.09,20,37,35.04,Facile,Difficile,Facile / Difficile
3443,124,2019,Management,1,13,QCM,0.5232,0.09,0.36,57,32,30,2,1.78,93.75,30,27,52.32,Facile,Difficile,Facile / Difficile
4273,124,2020,Management,1,13,QCM,0.9156,0.01,0.88,67,65,61,4,1.03,93.85,61,6,91.56,Facile,Trop Facile,Facile / Trop Facile
124,125,2015,Management,2,1,QCM,0.6044,0.26,0.66,68,55,41,14,1.24,74.55,41,27,60.44,Adapte,Adapte,Adapte / Adapte
954,125,2016,Management,2,1,QCM,0.7451,0.14,0.52,72,68,54,14,1.06,79.41,54,18,74.51,Adapte,Adapte,Adapte / Adapte
1784,125,2017,Management,2,1,QCM,0.6945,0.17,0.51,61,52,42,10,1.17,80.77,42,19,69.45,Adapte,Adapte,Adapte / Adapte
2614,125,2018,Management,2,1,QCM,0.6529,0.06,0.49,52,38,34,4,1.37,89.47,34,18,65.29,Adapte,Adapte,Adapte / Adapte
3444,125,2019,Management,2,1,QCM,0.6924,0.08,0.43,60,43,42,1,1.4,97.67,42,18,69.24,Adapte,Adapte,Adapte / Adapte
4274,125,2020,Management,2,1,QCM,0.6143,0.07,0.56,63,41,39,2,1.54,95.12,39,24,61.43,Adapte,Adapte,Adapte / Adapte
125,126,2015,Management,2,2,QCU,0.8096,0.07,0.86,72,64,58,6,1.12,90.62,58,14,80.96,Difficile,Facile,Difficile / Facile
955,126,2016,Management,2,2,QCU,0.898,0.02,0.92,69,65,62,3,1.06,95.38,62,7,89.8,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1785,126,2017,Management,2,2,QCU,0.8333,0.19,0.79,80,78,67,11,1.03,85.9,67,13,83.33,Trop Facile,Facile,Trop Facile / Facile
2615,126,2018,Management,2,2,QCU,0.7865,0.05,0.87,83,67,65,2,1.24,97.01,65,18,78.65,Trop Facile,Facile,Trop Facile / Facile
3445,126,2019,Management,2,2,QCU,0.8951,0.08,0.93,71,64,64,0,1.11,100.0,64,7,89.51,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4275,126,2020,Management,2,2,QCU,0.9213,0.04,1.0,77,75,71,4,1.03,94.67,71,6,92.13,Trop Facile,Trop Facile,Trop Facile / Trop Facile
126,127,2015,Management,2,3,QROC,0.0355,0.93,0.1,29,24,1,23,1.21,4.17,1,28,3.55,Trop Difficile,Trop Difficile,Trop Difficile / Trop Difficile
956,127,2016,Management,2,3,QROC,0.8154,0.1,0.52,33,32,27,5,1.03,84.38,27,6,81.54,Facile,Facile,Facile / Facile
1786,127,2017,Management,2,3,QROC,0.8351,0.14,0.64,32,29,27,2,1.1,93.1,27,5,83.51,Facile,Facile,Facile / Facile
2616,127,2018,Management,2,3,QROC,0.8308,0.03,0.66,27,24,22,2,1.12,91.67,22,5,83.08,Facile,Facile,Facile / Facile
3446,127,2019,Management,2,3,QROC,0.8422,0.07,0.63,22,21,19,2,1.05,90.48,19,3,84.22,Facile,Facile,Facile / Facile
4276,127,2020,Management,2,3,QROC,0.7884,0.19,0.56,20,17,16,1,1.18,94.12,16,4,78.84,Facile,Facile,Facile / Facile
127,128,2015,Management,2,4,QCU,0.9876,0.02,0.9,6,6,6,0,1.0,100.0,6,0,98.76,Trop Facile,Trop Facile,Trop Facile / Trop Facile
957,128,2016,Management,2,4,QCU,0.9295,0.06,0.93,6,6,6,0,1.0,100.0,6,0,92.95,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1787,128,2017,Management,2,4,QCU,0.8962,0.01,0.98,7,6,6,0,1.17,100.0,6,1,89.62,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2617,128,2018,Management,2,4,QCU,0.9489,0.03,0.97,6,6,6,0,1.0,100.0,6,0,94.89,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3447,128,2019,Management,2,4,QCU,0.4014,0.19,0.3,7,6,3,3,1.17,50.0,3,4,40.14,Trop Facile,Difficile,Trop Facile / Difficile
4277,128,2020,Management,2,4,QCU,0.9635,0.0,0.96,8,8,8,0,1.0,100.0,8,0,96.35,Trop Facile,Trop Facile,Trop Facile / Trop Facile
128,129,2015,Management,2,5,QCU,0.469,0.2,0.32,88,43,41,2,2.05,95.35,41,47,46.9,Difficile,Difficile,Difficile / Difficile
958,129,2016,Management,2,5,QCU,0.7962,0.06,0.86,72,64,57,7,1.12,89.06,57,15,79.62,Trop Facile,Facile,Trop Facile / Facile
1788,129,2017,Management,2,5,QCU,0.9314,0.04,0.92,74,72,69,3,1.03,95.83,69,5,93.14,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2618,129,2018,Management,2,5,QCU,0.3378,0.24,0.39,89,49,30,19,1.82,61.22,30,59,33.78,Trop Facile,Difficile,Trop Facile / Difficile
3448,129,2019,Management,2,5,QCU,0.9412,0.06,0.94,77,75,72,3,1.03,96.0,72,5,94.12,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4278,129,2020,Management,2,5,QCU,0.9741,0.02,0.96,81,81,79,2,1.0,97.53,79,2,97.41,Trop Facile,Trop Facile,Trop Facile / Trop Facile
129,130,2015,Management,2,6,QCM,0.5111,0.36,0.32,46,37,24,13,1.24,64.86,24,22,51.11,Difficile,Difficile,Difficile / Difficile
959,130,2016,Management,2,6,QCM,0.7856,0.16,0.76,55,46,43,3,1.2,93.48,43,12,78.56,Facile,Facile,Facile / Facile
1789,130,2017,Management,2,6,QCM,0.8491,0.07,0.78,50,45,42,3,1.11,93.33,42,8,84.91,Facile,Facile,Facile / Facile
2619,130,2018,Management,2,6,QCM,0.8237,0.12,0.75,42,41,35,6,1.02,85.37,35,7,82.37,Facile,Facile,Facile / Facile
3449,130,2019,Management,2,6,QCM,0.7809,0.19,0.75,43,41,34,7,1.05,82.93,34,9,78.09,Facile,Facile,Facile / Facile
4279,130,2020,Management,2,6,QCM,0.8407,0.06,0.8,45,38,38,0,1.18,100.0,38,7,84.07,Facile,Facile,Facile / Facile
130,131,2015,Management,2,7,QCM,0.6982,0.09,0.62,58,52,40,12,1.12,76.92,40,18,69.82,Facile,Adapte,Facile / Adapte
960,131,2016,Management,2,7,QCM,0.6693,0.29,0.41,59,45,39,6,1.31,86.67,39,20,66.93,Adapte,Adapte,Adapte / Adapte
1790,131,2017,Management,2,7,QCM,0.7244,0.0,0.55,65,57,47,10,1.14,82.46,47,18,72.44,Adapte,Adapte,Adapte / Adapte
2620,131,2018,Management,2,7,QCM,0.6419,0.23,0.42,75,59,48,11,1.27,81.36,48,27,64.19,Adapte,Adapte,Adapte / Adapte
3450,131,2019,Management,2,7,QCM,0.649,0.11,0.6,76,69,49,20,1.1,71.01,49,27,64.9,Adapte,Adapte,Adapte / Adapte
4280,131,2020,Management,2,7,QCM,0.6142,0.13,0.56,77,49,47,2,1.57,95.92,47,30,61.42,Adapte,Adapte,Adapte / Adapte
131,132,2015,Management,2,8,QCU,0.0555,0.46,0.25,69,44,4,40,1.57,9.09,4,65,5.55,Trop Difficile,Trop Difficile,Trop Difficile / Trop Difficile
961,132,2016,Management,2,8,QCU,0.8844,0.05,0.94,64,62,57,5,1.03,91.94,57,7,88.44,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1791,132,2017,Management,2,8,QCU,0.8966,0.01,0.96,66,62,59,3,1.06,95.16,59,7,89.66,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2621,132,2018,Management,2,8,QCU,0.5351,0.26,0.39,70,42,37,5,1.67,88.1,37,33,53.51,Trop Facile,Difficile,Trop Facile / Difficile
3451,132,2019,Management,2,8,QCU,0.8415,0.01,0.86,57,50,48,2,1.14,96.0,48,9,84.15,Trop Facile,Facile,Trop Facile / Facile
4281,132,2020,Management,2,8,QCU,0.6357,0.2,0.6,54,47,34,13,1.15,72.34,34,20,63.57,Trop Facile,Adapte,Trop Facile / Adapte
132,133,2015,Management,2,9,QCM,0.8255,0.02,0.73,37,31,31,0,1.19,100.0,31,6,82.55,Difficile,Facile,Difficile / Facile
962,133,2016,Management,2,9,QCM,0.8058,0.16,0.73,43,42,35,7,1.02,83.33,35,8,80.58,Facile,Facile,Facile / Facile
1792,133,2017,Management,2,9,QCM,0.8478,0.1,0.72,38,38,32,6,1.0,84.21,32,6,84.78,Facile,Facile,Facile / Facile
2622,133,2018,Management,2,9,QCM,0.7926,0.04,0.7,33,30,26,4,1.1,86.67,26,7,79.26,Facile,Facile,Facile / Facile
3452,133,2019,Management,2,9,QCM,0.6303,0.11,0.63,28,23,18,5,1.22,78.26,18,10,63.03,Facile,Adapte,Facile / Adapte
4282,133,2020,Management,2,9,QCM,0.704,0.11,0.42,26,26,18,8,1.0,69.23,18,8,70.4,Adapte,Adapte,Adapte / Adapte
133,134,2015,Management,2,10,QCU,0.8828,0.03,0.99,42,40,37,3,1.05,92.5,37,5,88.28,Facile,Trop Facile,Facile / Trop Facile
963,134,2016,Management,2,10,QCU,0.8852,0.06,0.99,37,34,33,1,1.09,97.06,33,4,88.52,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1793,134,2017,Management,2,10,QCU,0.0519,0.08,0.27,38,28,2,26,1.36,7.14,2,36,5.19,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
2623,134,2018,Management,2,10,QCU,0.9352,0.02,0.99,40,39,37,2,1.03,94.87,37,3,93.52,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3453,134,2019,Management,2,10,QCU,0.5391,0.29,0.32,45,27,24,3,1.67,88.89,24,21,53.91,Trop Facile,Difficile,Trop Facile / Difficile
4283,134,2020,Management,2,10,QCU,0.8794,0.01,0.97,51,45,45,0,1.13,100.0,45,6,87.94,Trop Facile,Trop Facile,Trop Facile / Trop Facile
134,135,2015,Management,2,11,QROC,0.8105,0.13,0.64,39,35,32,3,1.11,91.43,32,7,81.05,Trop Facile,Facile,Trop Facile / Facile
964,135,2016,Management,2,11,QROC,0.8201,0.09,0.69,31,26,25,1,1.19,96.15,25,6,82.01,Facile,Facile,Facile / Facile
1794,135,2017,Management,2,11,QROC,0.7992,0.02,0.55,37,33,30,3,1.12,90.91,30,7,79.92,Facile,Facile,Facile / Facile
2624,135,2018,Management,2,11,QROC,0.8121,0.16,0.5,36,34,29,5,1.06,85.29,29,7,81.21,Facile,Facile,Facile / Facile
3454,135,2019,Management,2,11,QROC,0.2195,0.78,0.05,42,36,9,27,1.17,25.0,9,33,21.95,Facile,Trop Difficile,Facile / Trop Difficile
4284,135,2020,Management,2,11,QROC,0.7447,0.32,0.33,37,31,28,3,1.19,90.32,28,9,74.47,Facile,Adapte,Facile / Adapte
135,136,2015,Management,2,12,QCM,0.5665,0.25,0.34,34,28,19,9,1.21,67.86,19,15,56.65,Difficile,Difficile,Difficile / Difficile
965,136,2016,Management,2,12,QCM,0.8072,0.15,0.74,38,37,31,6,1.03,83.78,31,7,80.72,Facile,Facile,Facile / Facile
1795,136,2017,Management,2,12,QCM,0.7854,0.1,0.71,30,28,24,4,1.07,85.71,24,6,78.54,Facile,Facile,Facile / Facile
2625,136,2018,Management,2,12,QCM,0.8246,0.08,0.79,31,30,26,4,1.03,86.67,26,5,82.46,Facile,Facile,Facile / Facile
3455,136,2019,Management,2,12,QCM,0.839,0.07,0.77,25,24,21,3,1.04,87.5,21,4,83.9,Facile,Facile,Facile / Facile
4285,136,2020,Management,2,12,QCM,0.8336,0.1,0.74,24,22,20,2,1.09,90.91,20,4,83.36,Facile,Facile,Facile / Facile
136,137,2015,Management,2,13,QCU,0.2121,0.63,0.23,30,25,6,19,1.2,24.0,6,24,21.21,Adapte,Trop Difficile,Adapte / Trop Difficile
966,137,2016,Management,2,13,QCU,0.8835,0.0,0.99,29,28,26,2,1.04,92.86,26,3,88.35,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1796,137,2017,Management,2,13,QCU,0.9186,0.02,0.94,30,28,28,0,1.07,100.0,28,2,91.86,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2626,137,2018,Management,2,13,QCU,0.9489,0.04,0.95,36,34,34,0,1.06,100.0,34,2,94.89,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3456,137,2019,Management,2,13,QCU,0.8819,0.03,0.91,34,34,30,4,1.0,88.24,30,4,88.19,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4286,137,2020,Management,2,13,QCU,0.81,0.1,0.82,34,32,28,4,1.06,87.5,28,6,81.0,Trop Facile,Facile,Trop Facile / Facile
137,138,2015,Management,3,1,QCM,0.0818,0.64,0.24,16,4,1,3,4.0,25.0,1,15,8.18,Trop Difficile,Trop Difficile,Trop Difficile / Trop Difficile
967,138,2016,Management,3,1,QCM,0.8464,0.17,0.75,18,15,15,0,1.2,100.0,15,3,84.64,Facile,Facile,Facile / Facile
1797,138,2017,Management,3,1,QCM,0.8261,0.17,0.75,21,19,17,2,1.11,89.47,17,4,82.61,Facile,Facile,Facile / Facile
2627,138,2018,Management,3,1,QCM,0.8233,0.0,0.74,19,18,16,2,1.06,88.89,16,3,82.33,Facile,Facile,Facile / Facile
3457,138,2019,Management,3,1,QCM,0.8871,0.05,0.81,16,15,14,1,1.07,93.33,14,2,88.71,Facile,Trop Facile,Facile / Trop Facile
4287,138,2020,Management,3,1,QCM,0.974,0.05,0.84,16,16,16,0,1.0,100.0,16,0,97.4,Facile,Trop Facile,Facile / Trop Facile
138,139,2015,Management,3,2,QCU,0.9545,0.07,0.93,85,83,81,2,1.02,97.59,81,4,95.45,Trop Facile,Trop Facile,Trop Facile / Trop Facile
968,139,2016,Management,3,2,QCU,0.8825,0.03,0.93,95,95,84,11,1.0,88.42,84,11,88.25,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1798,139,2017,Management,3,2,QCU,0.4546,0.15,0.35,88,68,40,28,1.29,58.82,40,48,45.46,Trop Facile,Difficile,Trop Facile / Difficile
2628,139,2018,Management,3,2,QCU,0.9079,0.03,0.9,103,95,94,1,1.08,98.95,94,9,90.79,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3458,139,2019,Management,3,2,QCU,0.9685,0.06,0.95,120,119,116,3,1.01,97.48,116,4,96.85,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4288,139,2020,Management,3,2,QCU,0.6715,0.25,0.68,118,108,79,29,1.09,73.15,79,39,67.15,Trop Facile,Adapte,Trop Facile / Adapte
139,140,2015,Management,3,3,QCM,0.6809,0.18,0.67,55,54,37,17,1.02,68.52,37,18,68.09,Adapte,Adapte,Adapte / Adapte
969,140,2016,Management,3,3,QCM,0.6878,0.15,0.68,47,44,32,12,1.07,72.73,32,15,68.78,Adapte,Adapte,Adapte / Adapte
1799,140,2017,Management,3,3,QCM,0.6978,0.2,0.57,51,37,36,1,1.38,97.3,36,15,69.78,Adapte,Adapte,Adapte / Adapte
2629,140,2018,Management,3,3,QCM,0.6924,0.12,0.65,55,50,38,12,1.1,76.0,38,17,69.24,Adapte,Adapte,Adapte / Adapte
3459,140,2019,Management,3,3,QCM,0.7392,0.14,0.45,63,54,47,7,1.17,87.04,47,16,73.92,Adapte,Adapte,Adapte / Adapte
4289,140,2020,Management,3,3,QCM,0.6558,0.06,0.51,64,45,42,3,1.42,93.33,42,22,65.58,Adapte,Adapte,Adapte / Adapte
140,141,2015,Management,3,4,QCM,0.8205,0.02,0.74,26,25,21,4,1.04,84.0,21,5,82.05,Facile,Facile,Facile / Facile
970,141,2016,Management,3,4,QCM,0.1853,0.09,0.25,26,8,5,3,3.25,62.5,5,21,18.53,Facile,Trop Difficile,Facile / Trop Difficile
1800,141,2017,Management,3,4,QCM,0.9356,0.02,0.81,27,27,25,2,1.0,92.59,25,2,93.56,Facile,Trop Facile,Facile / Trop Facile
2630,141,2018,Management,3,4,QCM,0.5558,0.25,0.3,24,14,13,1,1.71,92.86,13,11,55.58,Facile,Difficile,Facile / Difficile
3460,141,2019,Management,3,4,QCM,0.1361,0.59,0.3,21,11,3,8,1.91,27.27,3,18,13.61,Facile,Trop Difficile,Facile / Trop Difficile
4290,141,2020,Management,3,4,QCM,0.7825,0.1,0.76,17,16,13,3,1.06,81.25,13,4,78.25,Facile,Facile,Facile / Facile
141,142,2015,Management,3,5,QCU,0.7917,0.01,0.81,81,77,64,13,1.05,83.12,64,17,79.17,Facile,Facile,Facile / Facile
971,142,2016,Management,3,5,QCU,0.9144,0.07,0.99,87,85,80,5,1.02,94.12,80,7,91.44,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1801,142,2017,Management,3,5,QCU,0.8917,0.04,0.99,84,81,75,6,1.04,92.59,75,9,89.17,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2631,142,2018,Management,3,5,QCU,0.9285,0.01,0.96,89,85,83,2,1.05,97.65,83,6,92.85,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3461,142,2019,Management,3,5,QCU,0.8759,0.09,1.0,82,74,72,2,1.11,97.3,72,10,87.59,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4291,142,2020,Management,3,5,QCU,0.9597,0.08,0.92,94,92,90,2,1.02,97.83,90,4,95.97,Trop Facile,Trop Facile,Trop Facile / Trop Facile
142,143,2015,Management,3,6,QCU,0.1435,0.18,0.23,46,40,7,33,1.15,17.5,7,39,14.35,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
972,143,2016,Management,3,6,QCU,1.0,0.07,0.94,41,41,41,0,1.0,100.0,41,0,100.0,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1802,143,2017,Management,3,6,QCU,0.8747,0.09,1.0,36,32,31,1,1.12,96.88,31,5,87.47,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2632,143,2018,Management,3,6,QCU,0.154,0.75,0.25,29,26,4,22,1.12,15.38,4,25,15.4,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
3462,143,2019,Management,3,6,QCU,0.9472,0.09,0.93,26,26,25,1,1.0,96.15,25,1,94.72,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4292,143,2020,Management,3,6,QCU,0.9889,0.09,1.0,23,23,23,0,1.0,100.0,23,0,98.89,Trop Facile,Trop Facile,Trop Facile / Trop Facile
143,144,2015,Management,4,1,QO,0.9131,0.04,0.75,70,69,64,5,1.01,92.75,64,6,91.31,Trop Difficile,Trop Facile,Trop Difficile / Trop Facile
973,144,2016,Management,4,1,QO,0.659,0.47,0.15,61,56,40,16,1.09,71.43,40,21,65.9,Adapte,Adapte,Adapte / Adapte
1803,144,2017,Management,4,1,QO,0.7386,0.53,0.16,52,44,38,6,1.18,86.36,38,14,73.86,Adapte,Adapte,Adapte / Adapte
2633,144,2018,Management,4,1,QO,0.6131,0.49,0.23,45,40,28,12,1.12,70.0,28,17,61.31,Adapte,Adapte,Adapte / Adapte
3463,144,2019,Management,4,1,QO,0.6628,0.4,0.28,44,44,29,15,1.0,65.91,29,15,66.28,Adapte,Adapte,Adapte / Adapte
4293,144,2020,Management,4,1,QO,0.6756,0.4,0.28,36,36,24,12,1.0,66.67,24,12,67.56,Adapte,Adapte,Adapte / Adapte
144,145,2015,Management,4,2,QCU,0.7731,0.08,0.81,98,90,76,14,1.09,84.44,76,22,77.31,Facile,Facile,Facile / Facile
974,145,2016,Management,4,2,QCU,0.6402,0.08,0.41,90,69,58,11,1.3,84.06,58,32,64.02,Trop Facile,Adapte,Trop Facile / Adapte
1804,145,2017,Management,4,2,QCU,0.6246,0.08,0.43,95,71,59,12,1.34,83.1,59,36,62.46,Adapte,Adapte,Adapte / Adapte
2634,145,2018,Management,4,2,QCU,0.7388,0.3,0.58,101,87,75,12,1.16,86.21,75,26,73.88,Adapte,Adapte,Adapte / Adapte
3464,145,2019,Management,4,2,QCU,0.6869,0.01,0.5,87,65,60,5,1.34,92.31,60,27,68.69,Adapte,Adapte,Adapte / Adapte
4294,145,2020,Management,4,2,QCU,0.6342,0.1,0.57,94,80,60,20,1.18,75.0,60,34,63.42,Adapte,Adapte,Adapte / Adapte
145,146,2015,Management,5,1,QCU,0.932,0.01,0.99,25,23,23,0,1.09,100.0,23,2,93.2,Trop Facile,Trop Facile,Trop Facile / Trop Facile
975,146,2016,Management,5,1,QCU,0.9439,0.06,0.97,22,21,21,0,1.05,100.0,21,1,94.39,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1805,146,2017,Management,5,1,QCU,0.9787,0.03,0.95,19,19,19,0,1.0,100.0,19,0,97.87,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2635,146,2018,Management,5,1,QCU,0.9399,0.07,0.91,19,19,18,1,1.0,94.74,18,1,93.99,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3465,146,2019,Management,5,1,QCU,0.9381,0.04,0.99,16,16,15,1,1.0,93.75,15,1,93.81,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4295,146,2020,Management,5,1,QCU,0.9598,0.06,0.95,18,17,17,0,1.06,100.0,17,1,95.98,Trop Facile,Trop Facile,Trop Facile / Trop Facile
146,147,2015,Management,5,2,QCU,0.3753,0.37,0.31,63,51,24,27,1.24,47.06,24,39,37.53,Difficile,Difficile,Difficile / Difficile
976,147,2016,Management,5,2,QCU,0.9968,0.09,0.95,55,55,55,0,1.0,100.0,55,0,99.68,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1806,147,2017,Management,5,2,QCU,0.9519,0.01,0.98,53,52,50,2,1.02,96.15,50,3,95.19,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2636,147,2018,Management,5,2,QCU,0.8266,0.04,0.9,47,40,39,1,1.18,97.5,39,8,82.66,Trop Facile,Facile,Trop Facile / Facile
3466,147,2019,Management,5,2,QCU,0.0692,0.42,0.23,53,21,4,17,2.52,19.05,4,49,6.92,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
4296,147,2020,Management,5,2,QCU,0.8617,0.03,0.93,59,51,51,0,1.16,100.0,51,8,86.17,Trop Facile,Trop Facile,Trop Facile / Trop Facile
147,148,2015,Management,5,3,QCM,0.7888,0.06,0.78,5,5,4,1,1.0,80.0,4,1,78.88,Facile,Facile,Facile / Facile
977,148,2016,Management,5,3,QCM,0.7605,0.08,0.78,6,5,5,0,1.2,100.0,5,1,76.05,Facile,Facile,Facile / Facile
1807,148,2017,Management,5,3,QCM,0.6609,0.18,0.45,6,5,4,1,1.2,80.0,4,2,66.09,Facile,Adapte,Facile / Adapte
2637,148,2018,Management,5,3,QCM,0.6299,0.25,0.57,5,4,3,1,1.25,75.0,3,2,62.99,Adapte,Adapte,Adapte / Adapte
3467,148,2019,Management,5,3,QCM,0.6807,0.21,0.68,4,3,3,0,1.33,100.0,3,1,68.07,Adapte,Adapte,Adapte / Adapte
4297,148,2020,Management,5,3,QCM,0.7281,0.04,0.51,3,2,2,0,1.5,100.0,2,1,72.81,Adapte,Adapte,Adapte / Adapte
